Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122752190,62022,2,3.0,3.0,597000.0,578979.94,360,12021,32021,343.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,9.1,2516.976081364852,1137.920000000042,1492.5,580117.86,343
122752190,72022,2,3.0,3.0,597000.0,577839.18,360,12021,32021,342.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,2516.976081364852,1140.759999999893,1492.5,578979.94,342
122752190,82022,2,3.0,3.0,597000.0,576695.57,360,12021,32021,341.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,2516.976081364852,1143.6100000001024,1492.5,577839.18,341
122752190,92022,2,3.0,3.0,597000.0,575549.1,360,12021,32021,340.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,8.2,2516.976081364852,1146.469999999972,1492.5,576695.57,340
122752190,102022,2,3.0,3.0,597000.0,574399.76,360,12021,32021,339.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,7.7,2516.976081364852,1149.3399999999674,1492.5,575549.1,339
122752190,112022,2,3.0,3.0,597000.0,573247.55,360,12021,32021,338.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,7.1,2516.976081364852,1152.2099999999627,1492.5,574399.76,338
122752190,122022,2,3.0,3.0,597000.0,572092.46,360,12021,32021,337.0,75,38,785,0,2,4,1,1,19740,802,0,0,0.0,0.0,0,3,1,3.6,2.3,6.5,2516.976081364852,1155.0900000000838,1492.5,573247.55,337
122237728,12021,2,2.75,2.75,243000.0,243000.0,360,12021,32021,360.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,992.0260698272132,0.0,556.875,243000.0,360
122237728,22021,2,2.75,2.75,243000.0,243000.0,360,12021,32021,359.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,992.0260698272132,0.0,556.875,243000.0,359
122237728,32021,2,2.75,2.75,243000.0,240000.0,360,12021,32021,353.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,992.0260698272132,3000.0,556.875,243000.0,358
122237728,42021,2,2.75,2.75,243000.0,238000.0,360,12021,32021,350.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,992.0260698272132,2000.0,556.875,240000.0,357
122237728,52021,2,2.75,2.75,243000.0,238000.0,360,12021,32021,349.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,992.0260698272132,0.0,556.875,238000.0,356
122237728,62021,2,2.75,2.75,243000.0,237000.0,360,12021,32021,348.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,1000.0,556.875,238000.0,355
122237728,72021,2,2.75,2.75,243000.0,237000.0,360,12021,32021,347.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,0.0,556.875,237000.0,354
122237728,82021,2,2.75,2.75,243000.0,237000.0,360,12021,32021,346.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,992.0260698272132,0.0,556.875,237000.0,353
122237728,92021,2,2.75,2.75,243000.0,236596.77,360,12021,32021,346.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,992.0260698272132,403.2300000000105,556.875,237000.0,352
122237728,102021,2,2.75,2.75,243000.0,234446.08,360,12021,32021,341.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,992.0260698272132,2150.6900000000023,556.875,236596.77,351
122237728,112021,2,2.75,2.75,243000.0,233991.32,360,12021,32021,340.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,992.0260698272132,454.7599999999802,556.875,234446.08,350
122237728,122021,2,2.75,2.75,243000.0,233535.52,360,12021,32021,339.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,992.0260698272132,455.8000000000175,556.875,233991.32,349
122237728,12022,2,2.75,2.75,243000.0,233078.68,360,12021,32021,338.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,992.0260698272132,456.8399999999965,556.875,233535.52,348
122237728,22022,2,2.75,2.75,243000.0,232620.79,360,12021,32021,337.0,92,23,802,1,1,4,1,1,0,835,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,992.0260698272132,457.88999999998487,556.875,233078.68,347
122237728,32022,2,2.75,0.0,243000.0,0.0,360,12021,32021,,92,23,802,1,1,4,1,1,0,835,0,0,,1.0,0,0,0,3.6,2.3,8.5,992.0260698272132,232620.79,556.875,232620.79,346
122128365,12021,2,2.875,2.875,566000.0,566000.0,360,12021,32021,360.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,1.4,2348.291420250704,0.0,1356.0416666666663,566000.0,360
122128365,22021,2,2.875,2.875,566000.0,566000.0,360,12021,32021,360.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,1.7,2348.291420250704,0.0,1356.0416666666663,566000.0,359
122128365,32021,2,2.875,2.875,566000.0,565000.0,360,12021,32021,359.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,2.6,2348.291420250704,1000.0,1356.0416666666663,566000.0,358
122128365,42021,2,2.875,2.875,566000.0,564000.0,360,12021,32021,358.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,4.2,2348.291420250704,1000.0,1356.0416666666663,565000.0,357
122128365,52021,2,2.875,2.875,566000.0,563000.0,360,12021,32021,357.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,5.0,2348.291420250704,1000.0,1356.0416666666663,564000.0,356
122128365,62021,2,2.875,2.875,566000.0,562000.0,360,12021,32021,356.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2348.291420250704,1000.0,1356.0416666666663,563000.0,355
122128365,72021,2,2.875,2.875,566000.0,561000.0,360,12021,32021,355.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2348.291420250704,1000.0,1356.0416666666663,562000.0,354
122128365,82021,2,2.875,2.875,566000.0,560000.0,360,12021,32021,354.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,5.3,2348.291420250704,1000.0,1356.0416666666663,561000.0,353
122128365,92021,2,2.875,2.875,566000.0,559004.06,360,12021,32021,353.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2348.291420250704,995.939999999944,1356.0416666666663,560000.0,352
122128365,102021,2,2.875,2.875,566000.0,557995.04,360,12021,32021,352.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,6.2,2348.291420250704,1009.0200000000186,1356.0416666666663,559004.06,351
122128365,112021,2,2.875,2.875,566000.0,556983.6,360,12021,32021,351.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,6.8,2348.291420250704,1011.4400000000604,1356.0416666666663,557995.04,350
122128365,122021,2,2.875,2.875,566000.0,555969.74,360,12021,32021,350.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,5.3,2.5,7.0,2348.291420250704,1013.859999999986,1356.0416666666663,556983.6,349
122128365,12022,2,2.875,2.875,566000.0,554953.45,360,12021,32021,349.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,7.5,2348.291420250704,1016.2900000000373,1356.0416666666663,555969.74,348
122128365,22022,2,2.875,2.875,566000.0,553934.73,360,12021,32021,348.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,7.9,2348.291420250704,1018.719999999972,1356.0416666666663,554953.45,347
122128365,32022,2,2.875,2.875,566000.0,552913.57,360,12021,32021,347.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,2348.291420250704,1021.1600000000326,1356.0416666666663,553934.73,346
122128365,42022,2,2.875,2.875,566000.0,551889.96,360,12021,32021,346.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,2348.291420250704,1023.609999999986,1356.0416666666663,552913.57,345
122128365,52022,2,2.875,2.875,566000.0,550863.9,360,12021,32021,345.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.6,2348.291420250704,1026.0599999999397,1356.0416666666663,551889.96,344
122128365,62022,2,2.875,2.875,566000.0,549835.38,360,12021,32021,344.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,9.1,2348.291420250704,1028.5200000000186,1356.0416666666663,550863.9,343
122128365,72022,2,2.875,2.875,566000.0,548804.39,360,12021,32021,343.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,2348.291420250704,1030.9899999999907,1356.0416666666663,549835.38,342
122128365,82022,2,2.875,2.875,566000.0,547770.93,360,12021,32021,342.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,2348.291420250704,1033.4599999999627,1356.0416666666663,548804.39,341
122128365,92022,2,2.875,2.875,566000.0,546735.0,360,12021,32021,341.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,8.2,2348.291420250704,1035.9300000000512,1356.0416666666663,547770.93,340
122128365,102022,2,2.875,2.875,566000.0,545696.59,360,12021,32021,340.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,7.7,2348.291420250704,1038.4100000000326,1356.0416666666663,546735.0,339
122128365,112022,2,2.875,2.875,566000.0,544655.69,360,12021,32021,339.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,7.1,2348.291420250704,1040.9000000000233,1356.0416666666663,545696.59,338
122128365,122022,2,2.875,2.875,566000.0,543612.29,360,12021,32021,338.0,57,41,793,0,2,4,1,1,42660,980,0,0,0.0,0.0,0,3,1,3.6,2.3,6.5,2348.291420250704,1043.3999999999069,1356.0416666666663,544655.69,337
124608145,52021,1,3.125,3.125,146000.0,146000.0,360,32021,52021,359.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,625.4281596838545,0.0,380.2083333333333,146000.0,358
124608145,62021,1,3.125,3.125,146000.0,146000.0,360,32021,52021,358.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,625.4281596838545,0.0,380.2083333333333,146000.0,357
124608145,72021,1,3.125,3.125,146000.0,145000.0,360,32021,52021,356.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,625.4281596838545,1000.0,380.2083333333333,146000.0,356
124608145,82021,1,3.125,3.125,146000.0,145000.0,360,32021,52021,356.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,625.4281596838545,0.0,380.2083333333333,145000.0,355
124608145,92021,1,3.125,3.125,146000.0,145000.0,360,32021,52021,355.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,625.4281596838545,0.0,380.2083333333333,145000.0,354
124608145,102021,1,3.125,3.125,146000.0,145000.0,360,32021,52021,354.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,625.4281596838545,0.0,380.2083333333333,145000.0,353
124608145,112021,1,3.125,3.125,146000.0,144269.97,360,32021,52021,353.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,625.4281596838545,730.0299999999988,380.2083333333333,145000.0,352
124608145,122021,1,3.125,3.125,146000.0,143769.86,360,32021,52021,351.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,625.4281596838545,500.11000000001513,380.2083333333333,144269.97,351
124608145,12022,1,3.125,3.125,146000.0,143769.86,360,32021,52021,351.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,625.4281596838545,0.0,380.2083333333333,143769.86,350
124608145,22022,1,3.125,3.125,146000.0,143518.83,360,32021,52021,350.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,625.4281596838545,251.02999999999884,380.2083333333333,143769.86,349
124608145,32022,1,3.125,3.125,146000.0,143267.15,360,32021,52021,349.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,625.4281596838545,251.67999999999304,380.2083333333333,143518.83,348
124608145,42022,1,3.125,3.125,146000.0,142761.81,360,32021,52021,347.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,625.4281596838545,505.3399999999965,380.2083333333333,143267.15,347
124608145,52022,1,3.125,3.125,146000.0,142508.16,360,32021,52021,346.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,625.4281596838545,253.64999999999412,380.2083333333333,142761.81,346
124608145,62022,1,3.125,3.125,146000.0,142508.16,360,32021,52021,346.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,625.4281596838545,0.0,380.2083333333333,142508.16,345
124608145,72022,1,3.125,3.125,146000.0,142253.85,360,32021,52021,345.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,625.4281596838545,254.30999999999767,380.2083333333333,142508.16,344
124608145,82022,1,3.125,3.125,146000.0,141998.87,360,32021,52021,344.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,625.4281596838545,254.98000000001048,380.2083333333333,142253.85,343
124608145,92022,1,3.125,3.125,146000.0,141474.91,360,32021,52021,342.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,625.4281596838545,523.9599999999919,380.2083333333333,141998.87,342
124608145,102022,1,3.125,3.125,146000.0,141474.91,360,32021,52021,342.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,625.4281596838545,0.0,380.2083333333333,141474.91,341
124608145,112022,1,3.125,3.125,146000.0,141211.9,360,32021,52021,341.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,625.4281596838545,263.0100000000093,380.2083333333333,141474.91,340
124608145,122022,1,3.125,3.125,146000.0,140683.83,360,32021,52021,339.0,67,45,672,0,2,4,1,1,40060,232,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,625.4281596838545,528.070000000007,380.2083333333333,141211.9,339
126085681,72021,2,2.875,2.875,429000.0,429000.0,360,62021,82021,360.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1779.8887266564525,0.0,1027.8125,429000.0,359
126085681,82021,2,2.875,2.875,429000.0,428000.0,360,62021,82021,359.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1779.8887266564525,1000.0,1027.8125,429000.0,358
126085681,92021,2,2.875,2.875,429000.0,427000.0,360,62021,82021,358.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1779.8887266564525,1000.0,1027.8125,428000.0,357
126085681,102021,2,2.875,2.875,429000.0,427000.0,360,62021,82021,357.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1779.8887266564525,0.0,1027.8125,427000.0,356
126085681,112021,2,2.875,2.875,429000.0,426000.0,360,62021,82021,356.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1779.8887266564525,1000.0,1027.8125,427000.0,355
126085681,122021,2,2.875,2.875,429000.0,425000.0,360,62021,82021,355.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1779.8887266564525,1000.0,1027.8125,426000.0,354
126085681,12022,2,2.875,2.875,429000.0,424000.0,360,62021,82021,354.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1779.8887266564525,1000.0,1027.8125,425000.0,353
126085681,22022,2,2.875,2.875,429000.0,423549.3,360,62021,82021,353.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1779.8887266564525,450.7000000000117,1027.8125,424000.0,352
126085681,32022,2,2.875,2.875,429000.0,422784.78,360,62021,82021,352.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1779.8887266564525,764.5199999999604,1027.8125,423549.3,351
126085681,42022,2,2.875,2.875,429000.0,422018.43,360,62021,82021,351.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1779.8887266564525,766.3500000000349,1027.8125,422784.78,350
126085681,52022,2,2.875,2.875,429000.0,421250.25,360,62021,82021,350.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1779.8887266564525,768.179999999993,1027.8125,422018.43,349
126085681,62022,2,2.875,2.875,429000.0,420480.23,360,62021,82021,349.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1779.8887266564525,770.0200000000186,1027.8125,421250.25,348
126085681,72022,2,2.875,2.875,429000.0,419708.36,360,62021,82021,348.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1779.8887266564525,771.8699999999953,1027.8125,420480.23,347
126085681,82022,2,2.875,2.875,429000.0,418934.64,360,62021,82021,347.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1779.8887266564525,773.7199999999721,1027.8125,419708.36,346
126085681,92022,2,2.875,2.875,429000.0,418159.07,360,62021,82021,346.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1779.8887266564525,775.570000000007,1027.8125,418934.64,345
126085681,102022,2,2.875,2.875,429000.0,417381.64,360,62021,82021,345.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1779.8887266564525,777.429999999993,1027.8125,418159.07,344
126085681,112022,2,2.875,2.875,429000.0,416602.35,360,62021,82021,344.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1779.8887266564525,779.2900000000373,1027.8125,417381.64,343
126085681,122022,2,2.875,2.875,429000.0,415821.19,360,62021,82021,343.0,90,21,797,1,1,3,1,1,41700,782,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1779.8887266564525,781.1599999999744,1027.8125,416602.35,342
128916893,112021,0,2.99,2.99,619000.0,619000.0,360,102021,122021,360.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2606.3917367139966,0.0,1542.3416666666667,619000.0,359
128916893,122021,0,2.99,2.99,619000.0,618000.0,360,102021,122021,359.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2606.3917367139966,1000.0,1542.3416666666667,619000.0,358
128916893,12022,0,2.99,2.99,619000.0,617000.0,360,102021,122021,358.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2606.3917367139966,1000.0,1542.3416666666667,618000.0,357
128916893,22022,0,2.99,2.99,619000.0,616000.0,360,102021,122021,357.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2606.3917367139966,1000.0,1542.3416666666667,617000.0,356
128916893,32022,0,2.99,2.99,619000.0,615000.0,360,102021,122021,356.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2606.3917367139966,1000.0,1542.3416666666667,616000.0,355
128916893,42022,0,2.99,2.99,619000.0,614000.0,360,102021,122021,355.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2606.3917367139966,1000.0,1542.3416666666667,615000.0,354
128916893,52022,0,2.99,2.99,619000.0,613000.0,360,102021,122021,354.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2606.3917367139966,1000.0,1542.3416666666667,614000.0,353
128916893,62022,0,2.99,2.99,619000.0,611495.75,360,102021,122021,353.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2606.3917367139966,1504.25,1542.3416666666667,613000.0,352
128916893,72022,0,2.99,2.99,619000.0,610413.0,360,102021,122021,352.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2606.3917367139966,1082.75,1542.3416666666667,611495.75,351
128916893,82022,0,2.99,2.99,619000.0,609327.56,360,102021,122021,351.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2606.3917367139966,1085.439999999944,1542.3416666666667,610413.0,350
128916893,92022,0,2.99,2.99,619000.0,608239.41,360,102021,122021,350.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2606.3917367139966,1088.1500000000233,1542.3416666666667,609327.56,349
128916893,102022,0,2.99,2.99,619000.0,607148.55,360,102021,122021,349.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2606.3917367139966,1090.859999999986,1542.3416666666667,608239.41,348
