Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237737,52022,2,3.25,3.25,115000.0,111913.27,360,122020,22021,344.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,500.48726693324,196.86000000000053,311.45833333333337,112110.13,343
122237737,62022,2,3.25,3.25,115000.0,111715.88,360,122020,22021,343.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,500.48726693324,197.38999999999945,311.45833333333337,111913.27,342
122237737,72022,2,3.25,3.25,115000.0,111517.95,360,122020,22021,342.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,500.48726693324,197.9300000000076,311.45833333333337,111715.88,341
122237737,82022,2,3.25,3.25,115000.0,111319.49,360,122020,22021,341.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,500.48726693324,198.45999999999185,311.45833333333337,111517.95,340
122237737,92022,2,3.25,3.25,115000.0,111120.49,360,122020,22021,340.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,500.48726693324,199.0,311.45833333333337,111319.49,339
122237737,102022,2,3.25,3.25,115000.0,110920.95,360,122020,22021,339.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,500.48726693324,199.5400000000081,311.45833333333337,111120.49,338
122237737,112022,2,3.25,3.25,115000.0,110720.87,360,122020,22021,338.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,500.48726693324,200.0800000000017,311.45833333333337,110920.95,337
122237737,122022,2,3.25,3.25,115000.0,110520.25,360,122020,22021,337.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,500.48726693324,200.6199999999953,311.45833333333337,110720.87,336
122237569,12021,2,2.75,2.75,294000.0,294000.0,360,12021,32021,360.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1200.2290721366282,0.0,673.75,294000.0,360
122237569,22021,2,2.75,2.75,294000.0,294000.0,360,12021,32021,360.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1200.2290721366282,0.0,673.75,294000.0,359
122237569,32021,2,2.75,2.75,294000.0,293000.0,360,12021,32021,359.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1200.2290721366282,1000.0,673.75,294000.0,358
122237569,42021,2,2.75,2.75,294000.0,293000.0,360,12021,32021,358.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1200.2290721366282,0.0,673.75,293000.0,357
122237569,52021,2,2.75,2.75,294000.0,292000.0,360,12021,32021,357.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1200.2290721366282,1000.0,673.75,293000.0,356
122237569,62021,2,2.75,2.75,294000.0,292000.0,360,12021,32021,356.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1200.2290721366282,0.0,673.75,292000.0,355
122237569,72021,2,2.75,2.75,294000.0,291000.0,360,12021,32021,355.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1200.2290721366282,1000.0,673.75,292000.0,354
122237569,82021,2,2.75,2.75,294000.0,291000.0,360,12021,32021,354.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1200.2290721366282,0.0,673.75,291000.0,353
122237569,92021,2,2.75,2.75,294000.0,290289.2,360,12021,32021,353.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1200.2290721366282,710.7999999999884,673.75,291000.0,352
122237569,102021,2,2.75,2.75,294000.0,289754.22,360,12021,32021,352.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1200.2290721366282,534.9800000000396,673.75,290289.2,351
122237569,112021,2,2.75,2.75,294000.0,289218.01,360,12021,32021,351.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1200.2290721366282,536.2099999999627,673.75,289754.22,350
122237569,122021,2,2.75,2.75,294000.0,289218.01,360,12021,32021,351.0,70,35,737,0,2,4,1,1,31140,402,0,1,0.0,0.0,0,3,0,5.3,2.5,7.0,1200.2290721366282,0.0,673.75,289218.01,349
122237569,12022,2,2.75,2.75,294000.0,288141.9,360,12021,32021,349.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1200.2290721366282,1076.109999999986,673.75,289218.01,348
122237569,22022,2,2.75,2.75,294000.0,287602.0,360,12021,32021,348.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1200.2290721366282,539.9000000000233,673.75,288141.9,347
122237569,32022,2,2.75,2.75,294000.0,286518.48,360,12021,32021,346.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1200.2290721366282,1083.5200000000186,673.75,287602.0,346
122237569,42022,2,2.75,2.75,294000.0,286518.48,360,12021,32021,346.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1200.2290721366282,0.0,673.75,286518.48,345
122237569,52022,2,2.75,2.75,294000.0,285974.85,360,12021,32021,345.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1200.2290721366282,543.6300000000047,673.75,286518.48,344
122237569,62022,2,2.75,2.75,294000.0,285429.98,360,12021,32021,344.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1200.2290721366282,544.8699999999953,673.75,285974.85,343
122237569,72022,2,2.75,2.75,294000.0,284883.86,360,12021,32021,343.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1200.2290721366282,546.1199999999953,673.75,285429.98,342
122237569,82022,2,2.75,2.75,294000.0,284336.49,360,12021,32021,342.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1200.2290721366282,547.3699999999953,673.75,284883.86,341
122237569,92022,2,2.75,2.75,294000.0,283787.86,360,12021,32021,341.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1200.2290721366282,548.6300000000047,673.75,284336.49,340
122237569,102022,2,2.75,2.75,294000.0,283237.98,360,12021,32021,340.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1200.2290721366282,549.8800000000047,673.75,283787.86,339
122237569,112022,2,2.75,2.75,294000.0,282686.84,360,12021,32021,339.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1200.2290721366282,551.1399999999558,673.75,283237.98,338
122237569,122022,2,2.75,2.75,294000.0,282074.42,360,12021,32021,338.0,70,35,737,0,2,4,1,1,31140,402,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1200.2290721366282,612.4200000000419,673.75,282686.84,337
123321138,32021,2,3.125,3.125,139000.0,138000.0,240,22021,42021,239.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,779.617482046491,0.0,361.9791666666666,138000.0,239
123321138,42021,2,3.125,3.125,139000.0,138000.0,240,22021,42021,239.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,779.617482046491,0.0,361.9791666666666,138000.0,238
123321138,52021,2,3.125,3.125,139000.0,138000.0,240,22021,42021,238.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,779.617482046491,0.0,361.9791666666666,138000.0,237
123321138,62021,2,3.125,3.125,139000.0,137000.0,240,22021,42021,237.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,779.617482046491,1000.0,361.9791666666666,138000.0,236
123321138,72021,2,3.125,3.125,139000.0,137000.0,240,22021,42021,236.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,779.617482046491,0.0,361.9791666666666,137000.0,235
123321138,82021,2,3.125,3.125,139000.0,137000.0,240,22021,42021,235.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,779.617482046491,0.0,361.9791666666666,137000.0,234
123321138,92021,2,3.125,3.125,139000.0,136000.0,240,22021,42021,234.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,779.617482046491,1000.0,361.9791666666666,137000.0,233
123321138,102021,2,3.125,3.125,139000.0,135713.9,240,22021,42021,233.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,779.617482046491,286.1000000000058,361.9791666666666,136000.0,232
123321138,112021,2,3.125,3.125,139000.0,135289.52,240,22021,42021,232.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,779.617482046491,424.3800000000047,361.9791666666666,135713.9,231
123321138,122021,2,3.125,3.125,139000.0,134864.04,240,22021,42021,231.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,779.617482046491,425.4799999999814,361.9791666666666,135289.52,230
123321138,12022,2,3.125,3.125,139000.0,134437.45,240,22021,42021,230.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,779.617482046491,426.5899999999965,361.9791666666666,134864.04,229
123321138,22022,2,3.125,3.125,139000.0,134009.75,240,22021,42021,229.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,779.617482046491,427.7000000000117,361.9791666666666,134437.45,228
123321138,32022,2,3.125,3.125,139000.0,133580.93,240,22021,42021,228.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,779.617482046491,428.820000000007,361.9791666666666,134009.75,227
123321138,42022,2,3.125,3.125,139000.0,133151.0,240,22021,42021,227.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,779.617482046491,429.929999999993,361.9791666666666,133580.93,226
123321138,52022,2,3.125,3.125,139000.0,132719.95,240,22021,42021,226.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,779.617482046491,431.0499999999884,361.9791666666666,133151.0,225
123321138,62022,2,3.125,3.125,139000.0,132287.77,240,22021,42021,225.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,779.617482046491,432.1800000000221,361.9791666666666,132719.95,224
123321138,72022,2,3.125,3.125,139000.0,131854.47,240,22021,42021,224.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,779.617482046491,433.2999999999884,361.9791666666666,132287.77,223
123321138,82022,2,3.125,3.125,139000.0,131420.04,240,22021,42021,223.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,779.617482046491,434.429999999993,361.9791666666666,131854.47,222
123321138,92022,2,3.125,3.125,139000.0,130984.48,240,22021,42021,222.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,779.617482046491,435.5600000000122,361.9791666666666,131420.04,221
123321138,102022,2,3.125,3.125,139000.0,130547.79,240,22021,42021,221.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,779.617482046491,436.6900000000023,361.9791666666666,130984.48,220
123321138,112022,2,3.125,3.125,139000.0,130109.96,240,22021,42021,220.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,779.617482046491,437.8299999999872,361.9791666666666,130547.79,219
123321138,122022,2,3.125,3.125,139000.0,129670.99,240,22021,42021,219.0,50,40,758,0,0,4,1,1,0,457,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,779.617482046491,438.9700000000012,361.9791666666666,130109.96,218
124974165,62021,0,2.375,2.375,167000.0,167000.0,108,62021,72021,108.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1718.9635166607052,0.0,330.52083333333337,167000.0,108
124974165,72021,0,2.375,2.375,167000.0,167000.0,108,62021,72021,108.0,33,23,798,0,2,4,1,1,40340,559,0,1,0.0,0.0,0,3,0,5.3,2.5,5.4,1718.9635166607052,0.0,330.52083333333337,167000.0,107
124974165,82021,0,2.375,2.375,167000.0,164000.0,108,62021,72021,106.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1718.9635166607052,3000.0,330.52083333333337,167000.0,106
124974165,92021,0,2.375,2.375,167000.0,163000.0,108,62021,72021,105.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1718.9635166607052,1000.0,330.52083333333337,164000.0,105
124974165,102021,0,2.375,2.375,167000.0,161000.0,108,62021,72021,104.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1718.9635166607052,2000.0,330.52083333333337,163000.0,104
124974165,112021,0,2.375,2.375,167000.0,160000.0,108,62021,72021,103.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1718.9635166607052,1000.0,330.52083333333337,161000.0,103
124974165,122021,0,2.375,2.375,167000.0,159000.0,108,62021,72021,102.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1718.9635166607052,1000.0,330.52083333333337,160000.0,102
124974165,12022,0,2.375,2.375,167000.0,157222.96,108,62021,72021,101.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1718.9635166607052,1777.040000000008,330.52083333333337,159000.0,101
124974165,22022,0,2.375,2.375,167000.0,155815.16,108,62021,72021,100.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1718.9635166607052,1407.7999999999884,330.52083333333337,157222.96,100
124974165,32022,0,2.375,2.375,167000.0,154404.57,108,62021,72021,99.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1718.9635166607052,1410.5899999999965,330.52083333333337,155815.16,99
124974165,42022,0,2.375,2.375,167000.0,152991.19,108,62021,72021,98.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1718.9635166607052,1413.3800000000049,330.52083333333337,154404.57,98
124974165,52022,0,2.375,2.375,167000.0,151575.02,108,62021,72021,97.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1718.9635166607052,1416.1700000000128,330.52083333333337,152991.19,97
124974165,62022,0,2.375,2.375,167000.0,150156.04,108,62021,72021,96.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1718.9635166607052,1418.9799999999814,330.52083333333337,151575.02,96
124974165,72022,0,2.375,2.375,167000.0,148734.25,108,62021,72021,95.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1718.9635166607052,1421.790000000008,330.52083333333337,150156.04,95
124974165,82022,0,2.375,2.375,167000.0,147309.65,108,62021,72021,94.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1718.9635166607052,1424.6000000000058,330.52083333333337,148734.25,94
124974165,92022,0,2.375,2.375,167000.0,145882.23,108,62021,72021,93.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1718.9635166607052,1427.4199999999837,330.52083333333337,147309.65,93
124974165,102022,0,2.375,2.375,167000.0,144451.99,108,62021,72021,92.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1718.9635166607052,1430.2400000000198,330.52083333333337,145882.23,92
124974165,112022,0,2.375,2.375,167000.0,143018.91,108,62021,72021,91.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1718.9635166607052,1433.0799999999872,330.52083333333337,144451.99,91
124974165,122022,0,2.375,2.375,167000.0,141583.0,108,62021,72021,90.0,33,23,798,0,2,4,1,1,40340,559,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1718.9635166607052,1435.9100000000035,330.52083333333337,143018.91,90
123493834,32021,2,2.75,2.75,470000.0,470000.0,360,22021,42021,360.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1918.73355069461,0.0,1077.0833333333333,470000.0,359
123493834,42021,2,2.75,2.75,470000.0,469000.0,360,22021,42021,359.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1918.73355069461,1000.0,1077.0833333333333,470000.0,358
123493834,52021,2,2.75,2.75,470000.0,469000.0,360,22021,42021,358.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1918.73355069461,0.0,1077.0833333333333,469000.0,357
123493834,62021,2,2.75,2.75,470000.0,468000.0,360,22021,42021,357.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1918.73355069461,1000.0,1077.0833333333333,469000.0,356
123493834,72021,2,2.75,2.75,470000.0,467000.0,360,22021,42021,356.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1918.73355069461,1000.0,1077.0833333333333,468000.0,355
123493834,82021,2,2.75,2.75,470000.0,466000.0,360,22021,42021,355.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1918.73355069461,1000.0,1077.0833333333333,467000.0,354
123493834,92021,2,2.75,2.75,470000.0,465000.0,360,22021,42021,354.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1918.73355069461,1000.0,1077.0833333333333,466000.0,353
123493834,102021,2,2.75,2.75,470000.0,464314.66,360,22021,42021,353.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1918.73355069461,685.3400000000256,1077.0833333333333,465000.0,352
123493834,112021,2,2.75,2.75,470000.0,463458.96,360,22021,42021,352.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1918.73355069461,855.6999999999534,1077.0833333333333,464314.66,351
123493834,122021,2,2.75,2.75,470000.0,462601.3,360,22021,42021,351.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1918.73355069461,857.6600000000326,1077.0833333333333,463458.96,350
123493834,12022,2,2.75,2.75,470000.0,461741.68,360,22021,42021,350.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1918.73355069461,859.6199999999953,1077.0833333333333,462601.3,349
123493834,22022,2,2.75,2.75,470000.0,460880.09,360,22021,42021,349.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1918.73355069461,861.5899999999674,1077.0833333333333,461741.68,348
123493834,32022,2,2.75,2.75,470000.0,460016.52,360,22021,42021,348.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1918.73355069461,863.570000000007,1077.0833333333333,460880.09,347
123493834,42022,2,2.75,2.75,470000.0,459150.97,360,22021,42021,347.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1918.73355069461,865.5500000000466,1077.0833333333333,460016.52,346
123493834,52022,2,2.75,2.75,470000.0,458283.44,360,22021,42021,346.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1918.73355069461,867.5299999999697,1077.0833333333333,459150.97,345
123493834,62022,2,2.75,2.75,470000.0,457413.92,360,22021,42021,345.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1918.73355069461,869.5200000000186,1077.0833333333333,458283.44,344
123493834,72022,2,2.75,2.75,470000.0,456542.41,360,22021,42021,344.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1918.73355069461,871.5100000000093,1077.0833333333333,457413.92,343
123493834,82022,2,2.75,2.75,470000.0,455668.9,360,22021,42021,343.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1918.73355069461,873.5099999999511,1077.0833333333333,456542.41,342
123493834,92022,2,2.75,2.75,470000.0,454793.39,360,22021,42021,342.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1918.73355069461,875.5100000000093,1077.0833333333333,455668.9,341
123493834,102022,2,2.75,2.75,470000.0,453915.87,360,22021,42021,341.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1918.73355069461,877.5200000000186,1077.0833333333333,454793.39,340
123493834,112022,2,2.75,2.75,470000.0,453036.34,360,22021,42021,340.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1918.73355069461,879.5299999999697,1077.0833333333333,453915.87,339
123493834,122022,2,2.75,2.75,470000.0,452154.8,360,22021,42021,339.0,95,24,769,1,1,3,1,1,36740,328,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1918.73355069461,881.5400000000373,1077.0833333333333,453036.34,338
123321106,32021,1,2.25,2.25,343000.0,343000.0,180,22021,42021,180.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2246.9407606054315,0.0,643.125,343000.0,179
