Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126085745,82021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,358.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,879.1167645262128,0.0,547.0833333333334,201000.0,357
126085745,92021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,357.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,879.1167645262128,0.0,547.0833333333334,201000.0,356
126085745,102021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,356.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,879.1167645262128,1000.0,547.0833333333334,201000.0,355
126085745,112021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,355.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,879.1167645262128,0.0,547.0833333333334,200000.0,354
126085745,122021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,354.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,879.1167645262128,0.0,547.0833333333334,200000.0,353
126085745,12022,1,3.25,3.25,202000.0,199419.6,360,52021,72021,353.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,879.1167645262128,580.3999999999942,547.0833333333334,200000.0,352
126085745,22022,1,3.25,3.25,202000.0,199081.62,360,52021,72021,352.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,7.9,879.1167645262128,337.9800000000105,547.0833333333334,199419.6,351
126085745,32022,1,3.25,3.25,202000.0,198742.73,360,52021,72021,351.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,879.1167645262128,338.88999999998487,547.0833333333334,199081.62,350
126085745,42022,1,3.25,3.25,202000.0,198402.92,360,52021,72021,350.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,879.1167645262128,339.8099999999977,547.0833333333334,198742.73,349
126085745,52022,1,3.25,3.25,202000.0,198062.19,360,52021,72021,349.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.6,879.1167645262128,340.7300000000105,547.0833333333334,198402.92,348
126085745,62022,1,3.25,3.25,202000.0,197720.54,360,52021,72021,348.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,9.1,879.1167645262128,341.6499999999942,547.0833333333334,198062.19,347
126085745,72022,1,3.25,3.25,202000.0,197377.96,360,52021,72021,347.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,879.1167645262128,342.5800000000163,547.0833333333334,197720.54,346
126085745,82022,1,3.25,3.25,202000.0,197034.46,360,52021,72021,346.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,879.1167645262128,343.5,547.0833333333334,197377.96,345
126085745,92022,1,3.25,3.25,202000.0,196690.02,360,52021,72021,345.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,8.2,879.1167645262128,344.4400000000023,547.0833333333334,197034.46,344
126085745,102022,1,3.25,3.25,202000.0,196344.65,360,52021,72021,344.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,7.7,879.1167645262128,345.36999999999534,547.0833333333334,196690.02,343
126085745,112022,1,3.25,3.25,202000.0,195651.11,360,52021,72021,342.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,7.1,879.1167645262128,693.5400000000081,547.0833333333334,196344.65,342
126085745,122022,1,3.25,3.25,202000.0,195651.11,360,52021,72021,342.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,6.5,879.1167645262128,0.0,547.0833333333334,195651.11,341
126085656,72021,2,3.375,3.375,548000.0,547000.0,360,62021,82021,359.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2422.687232265881,0.0,1541.25,547000.0,359
126085656,82021,2,3.375,3.375,548000.0,546000.0,360,62021,82021,358.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2422.687232265881,1000.0,1541.25,547000.0,358
126085656,92021,2,3.375,3.375,548000.0,546000.0,360,62021,82021,357.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2422.687232265881,0.0,1541.25,546000.0,357
126085656,102021,2,3.375,3.375,548000.0,545000.0,360,62021,82021,356.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2422.687232265881,1000.0,1541.25,546000.0,356
126085656,112021,2,3.375,3.375,548000.0,544000.0,360,62021,82021,355.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2422.687232265881,1000.0,1541.25,545000.0,355
126085656,122021,2,3.375,3.375,548000.0,543000.0,360,62021,82021,354.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2422.687232265881,1000.0,1541.25,544000.0,354
126085656,12022,2,3.375,3.375,548000.0,542000.0,360,62021,82021,353.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2422.687232265881,1000.0,1541.25,543000.0,353
126085656,22022,2,3.375,3.375,548000.0,542024.81,360,62021,82021,353.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2422.687232265881,-24.81000000005588,1541.25,542000.0,352
126085656,32022,2,3.375,3.375,548000.0,542024.81,360,62021,82021,353.0,75,23,762,1,1,4,1,1,26420,770,0,1,0.0,0.0,0,0,0,3.6,2.3,8.5,2422.687232265881,0.0,1541.25,542024.81,351
126085656,42022,2,3.375,3.375,548000.0,540223.59,360,62021,82021,351.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2422.687232265881,1801.2200000000885,1541.25,542024.81,350
126085656,52022,2,3.375,3.375,548000.0,538412.23,360,62021,82021,349.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2422.687232265881,1811.359999999986,1541.25,540223.59,349
126085656,62022,2,3.375,3.375,548000.0,537502.72,360,62021,82021,348.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2422.687232265881,909.5100000000092,1541.25,538412.23,348
126085656,72022,2,3.375,3.375,548000.0,536590.66,360,62021,82021,347.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2422.687232265881,912.0599999999396,1541.25,537502.72,347
126085656,82022,2,3.375,3.375,548000.0,535656.03,360,62021,82021,346.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2422.687232265881,934.6300000000048,1541.25,536590.66,346
126085656,92022,2,3.375,3.375,548000.0,534738.77,360,62021,82021,345.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2422.687232265881,917.2600000000092,1541.25,535656.03,345
126085656,102022,2,3.375,3.375,548000.0,533798.93,360,62021,82021,344.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2422.687232265881,939.8399999999674,1541.25,534738.77,344
126085656,112022,2,3.375,3.375,548000.0,532856.45,360,62021,82021,343.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2422.687232265881,942.4800000000978,1541.25,533798.93,343
126085656,122022,2,3.375,3.375,548000.0,531931.32,360,62021,82021,342.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2422.687232265881,925.1300000000048,1541.25,532856.45,342
122237848,12021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,360.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,629.711914202237,0.0,382.8125,147000.0,359
122237848,22021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,359.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,629.711914202237,0.0,382.8125,147000.0,358
122237848,32021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,358.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,629.711914202237,0.0,382.8125,147000.0,357
122237848,42021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,357.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,629.711914202237,1000.0,382.8125,147000.0,356
122237848,52021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,356.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,629.711914202237,0.0,382.8125,146000.0,355
122237848,62021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,355.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,629.711914202237,0.0,382.8125,146000.0,354
122237848,72021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,354.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,629.711914202237,0.0,382.8125,146000.0,353
122237848,82021,1,3.125,3.125,147000.0,145258.15,360,122020,22021,353.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,629.711914202237,741.8500000000058,382.8125,146000.0,352
122237848,92021,1,3.125,3.125,147000.0,145006.72,360,122020,22021,352.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,629.711914202237,251.42999999999304,382.8125,145258.15,351
122237848,102021,1,3.125,3.125,147000.0,144754.63,360,122020,22021,351.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,629.711914202237,252.0899999999965,382.8125,145006.72,350
122237848,112021,1,3.125,3.125,147000.0,144501.89,360,122020,22021,350.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,629.711914202237,252.7399999999907,382.8125,144754.63,349
122237848,122021,1,3.125,3.125,147000.0,144248.49,360,122020,22021,349.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,629.711914202237,253.40000000002328,382.8125,144501.89,348
122237848,12022,1,3.125,3.125,147000.0,143994.43,360,122020,22021,348.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,629.711914202237,254.05999999999767,382.8125,144248.49,347
122237848,22022,1,3.125,3.125,147000.0,143739.71,360,122020,22021,347.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,629.711914202237,254.7200000000012,382.8125,143994.43,346
122237848,32022,1,3.125,3.125,147000.0,143484.32,360,122020,22021,346.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,629.711914202237,255.38999999998487,382.8125,143739.71,345
122237848,42022,1,3.125,3.125,147000.0,143228.27,360,122020,22021,345.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,629.711914202237,256.05000000001746,382.8125,143484.32,344
122237848,52022,1,3.125,3.125,147000.0,142971.55,360,122020,22021,344.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,629.711914202237,256.7200000000012,382.8125,143228.27,343
122237848,62022,1,3.125,3.125,147000.0,142714.16,360,122020,22021,343.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,629.711914202237,257.38999999998487,382.8125,142971.55,342
122237848,72022,1,3.125,3.125,147000.0,142456.1,360,122020,22021,342.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,629.711914202237,258.0599999999977,382.8125,142714.16,341
122237848,82022,1,3.125,3.125,147000.0,142197.37,360,122020,22021,341.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,629.711914202237,258.7300000000105,382.8125,142456.1,340
122237848,92022,1,3.125,3.125,147000.0,141937.97,360,122020,22021,340.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,629.711914202237,259.3999999999942,382.8125,142197.37,339
122237848,102022,1,3.125,3.125,147000.0,141677.89,360,122020,22021,339.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,629.711914202237,260.0799999999872,382.8125,141937.97,338
122237848,112022,1,3.125,3.125,147000.0,141417.13,360,122020,22021,338.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,629.711914202237,260.7600000000093,382.8125,141677.89,337
122237848,122022,1,3.125,3.125,147000.0,141155.69,360,122020,22021,337.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,629.711914202237,261.4400000000023,382.8125,141417.13,336
122128377,12021,0,2.999,2.999,585000.0,584000.0,360,122020,22021,359.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,2466.068103749055,0.0,1462.0125,584000.0,359
122128377,22021,0,2.999,2.999,585000.0,584000.0,360,122020,22021,359.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2466.068103749055,0.0,1462.0125,584000.0,358
122128377,32021,0,2.999,2.999,585000.0,583000.0,360,122020,22021,358.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2466.068103749055,1000.0,1462.0125,584000.0,357
122128377,42021,0,2.999,2.999,585000.0,581000.0,360,122020,22021,356.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2466.068103749055,2000.0,1462.0125,583000.0,356
122128377,52021,0,2.999,2.999,585000.0,581000.0,360,122020,22021,356.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2466.068103749055,0.0,1462.0125,581000.0,355
122128377,62021,0,2.999,2.999,585000.0,579000.0,360,122020,22021,354.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2466.068103749055,2000.0,1462.0125,581000.0,354
122128377,72021,0,2.999,2.999,585000.0,578000.0,360,122020,22021,353.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2466.068103749055,1000.0,1462.0125,579000.0,353
122128377,82021,0,2.999,2.999,585000.0,577918.68,360,122020,22021,353.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2466.068103749055,81.31999999994878,1462.0125,578000.0,352
122128377,92021,0,2.999,2.999,585000.0,575872.62,360,122020,22021,351.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2466.068103749055,2046.060000000056,1462.0125,577918.68,351
122128377,102021,0,2.999,2.999,585000.0,574845.75,360,122020,22021,350.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2466.068103749055,1026.8699999999951,1462.0125,575872.62,350
122128377,112021,0,2.999,2.999,585000.0,573816.32,360,122020,22021,349.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2466.068103749055,1029.4300000000512,1462.0125,574845.75,349
122128377,122021,0,2.999,2.999,585000.0,572784.31,360,122020,22021,348.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2466.068103749055,1032.009999999893,1462.0125,573816.32,348
122128377,12022,0,2.999,2.999,585000.0,572784.31,360,122020,22021,348.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,2466.068103749055,0.0,1462.0125,572784.31,347
122128377,22022,0,2.999,2.999,585000.0,571749.72,360,122020,22021,347.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,2466.068103749055,1034.5900000000838,1462.0125,572784.31,346
122128377,32022,0,2.999,2.999,585000.0,570712.55,360,122020,22021,346.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2466.068103749055,1037.1699999999255,1462.0125,571749.72,345
122128377,42022,0,2.999,2.999,585000.0,568630.43,360,122020,22021,344.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2466.068103749055,2082.119999999996,1462.0125,570712.55,344
122128377,52022,0,2.999,2.999,585000.0,567585.46,360,122020,22021,343.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,2466.068103749055,1044.9700000000885,1462.0125,568630.43,343
122128377,62022,0,2.999,2.999,585000.0,566537.88,360,122020,22021,342.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,2466.068103749055,1047.579999999958,1462.0125,567585.46,342
122128377,72022,0,2.999,2.999,585000.0,565487.68,360,122020,22021,341.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2466.068103749055,1050.1999999999534,1462.0125,566537.88,341
122128377,82022,0,2.999,2.999,585000.0,564434.86,360,122020,22021,340.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2466.068103749055,1052.8200000000652,1462.0125,565487.68,340
122128377,92022,0,2.999,2.999,585000.0,563379.41,360,122020,22021,339.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,2466.068103749055,1055.4499999999534,1462.0125,564434.86,339
122128377,102022,0,2.999,2.999,585000.0,563379.41,360,122020,22021,339.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,2466.068103749055,0.0,1462.0125,563379.41,338
122128377,112022,0,2.999,2.999,585000.0,562321.32,360,122020,22021,338.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,2466.068103749055,1058.0900000000838,1462.0125,563379.41,337
122128377,122022,0,2.999,2.999,585000.0,561260.58,360,122020,22021,337.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,2466.068103749055,1060.7399999999907,1462.0125,562321.32,336
122540609,12021,2,3.125,3.125,119000.0,119000.0,120,122020,22021,120.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1155.951916717714,0.0,309.8958333333333,119000.0,119
122540609,22021,2,3.125,3.125,119000.0,117000.0,120,122020,22021,118.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1155.951916717714,2000.0,309.8958333333333,119000.0,118
122540609,32021,2,3.125,3.125,119000.0,117000.0,120,122020,22021,118.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1155.951916717714,0.0,309.8958333333333,117000.0,117
122540609,42021,2,3.125,3.125,119000.0,116000.0,120,122020,22021,117.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1155.951916717714,1000.0,309.8958333333333,117000.0,116
122540609,52021,2,3.125,3.125,119000.0,115000.0,120,122020,22021,116.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1155.951916717714,1000.0,309.8958333333333,116000.0,115
