Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
127384091,122021,1,3.0,3.0,240000.0,232000.0,360,82021,102021,342.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1011.8496809506944,0.0,600.0,232000.0,356
127384091,12022,1,3.0,3.0,240000.0,231000.0,360,82021,102021,340.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1011.8496809506944,1000.0,600.0,232000.0,355
127384091,22022,1,3.0,3.0,240000.0,231000.0,360,82021,102021,340.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1011.8496809506944,0.0,600.0,231000.0,354
127384091,32022,1,3.0,3.0,240000.0,231000.0,360,82021,102021,339.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1011.8496809506944,0.0,600.0,231000.0,353
126978199,82021,2,3.75,3.75,134000.0,134000.0,360,72021,92021,360.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,620.5748927066466,0.0,418.75,134000.0,359
126978199,92021,2,3.75,3.75,134000.0,133000.0,360,72021,92021,359.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,620.5748927066466,1000.0,418.75,134000.0,358
126978199,102021,2,3.75,3.75,134000.0,133000.0,360,72021,92021,358.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,620.5748927066466,0.0,418.75,133000.0,357
126978199,112021,2,3.75,3.75,134000.0,133000.0,360,72021,92021,357.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,620.5748927066466,0.0,418.75,133000.0,356
126978199,122021,2,3.75,3.75,134000.0,133000.0,360,72021,92021,356.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,620.5748927066466,0.0,418.75,133000.0,355
126978199,12022,2,3.75,3.75,134000.0,133000.0,360,72021,92021,355.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,620.5748927066466,0.0,418.75,133000.0,354
126978199,22022,2,3.75,3.75,134000.0,132000.0,360,72021,92021,354.0,80,50,747,0,0,4,1,1,25860,286,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,620.5748927066466,1000.0,418.75,133000.0,353
126978306,82021,2,2.75,2.75,548000.0,548000.0,360,82021,102021,360.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2237.161671873715,0.0,1255.8333333333333,548000.0,360
126978306,92021,2,2.75,2.75,548000.0,547000.0,360,82021,102021,359.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2237.161671873715,1000.0,1255.8333333333333,548000.0,359
126978306,102021,2,2.75,2.75,548000.0,547000.0,360,82021,102021,359.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2237.161671873715,0.0,1255.8333333333333,547000.0,358
126978306,112021,2,2.75,2.75,548000.0,546000.0,360,82021,102021,358.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2237.161671873715,1000.0,1255.8333333333333,547000.0,357
126978306,122021,2,2.75,2.75,548000.0,545000.0,360,82021,102021,357.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2237.161671873715,1000.0,1255.8333333333333,546000.0,356
126978306,12022,2,2.75,2.75,548000.0,544000.0,360,82021,102021,356.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2237.161671873715,1000.0,1255.8333333333333,545000.0,355
126978306,22022,2,2.75,2.75,548000.0,543000.0,360,82021,102021,355.0,88,31,756,1,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2237.161671873715,1000.0,1255.8333333333333,544000.0,354
122752157,22021,2,3.0,3.0,161000.0,161000.0,360,12021,32021,360.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,678.7824943044242,0.0,402.5,161000.0,359
122752157,32021,2,3.0,3.0,161000.0,160000.0,360,12021,32021,358.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,678.7824943044242,1000.0,402.5,161000.0,358
122752157,42021,2,3.0,3.0,161000.0,160000.0,360,12021,32021,357.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,678.7824943044242,0.0,402.5,160000.0,357
122752157,52021,2,3.0,3.0,161000.0,160000.0,360,12021,32021,356.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,678.7824943044242,0.0,402.5,160000.0,356
122752157,62021,2,3.0,3.0,161000.0,160000.0,360,12021,32021,355.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,678.7824943044242,0.0,402.5,160000.0,355
122752157,72021,2,3.0,3.0,161000.0,159000.0,360,12021,32021,354.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,678.7824943044242,1000.0,402.5,160000.0,354
122752157,82021,2,3.0,3.0,161000.0,159000.0,360,12021,32021,353.0,90,23,804,0,2,3,1,1,0,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,678.7824943044242,0.0,402.5,159000.0,353
122540415,12021,2,2.25,2.25,140000.0,139000.0,360,122020,22021,357.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,535.1445431842579,0.0,262.5,139000.0,359
122540415,22021,2,2.25,2.25,140000.0,138000.0,360,122020,22021,353.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,535.1445431842579,1000.0,262.5,139000.0,358
122540415,32021,2,2.25,2.25,140000.0,135000.0,360,122020,22021,343.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,535.1445431842579,3000.0,262.5,138000.0,357
122540415,42021,2,2.25,2.25,140000.0,135000.0,360,122020,22021,343.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,535.1445431842579,0.0,262.5,135000.0,356
122540415,52021,2,2.25,2.25,140000.0,134000.0,360,122020,22021,339.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,535.1445431842579,1000.0,262.5,135000.0,355
122540415,62021,2,2.25,2.25,140000.0,133000.0,360,122020,22021,336.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,535.1445431842579,1000.0,262.5,134000.0,354
122540415,72021,2,2.25,2.25,140000.0,132000.0,360,122020,22021,332.0,76,21,807,0,2,4,1,1,30460,405,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,535.1445431842579,1000.0,262.5,133000.0,353
128202598,102021,0,2.99,2.99,386000.0,386000.0,360,92021,112021,360.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1625.3105175631708,0.0,961.7833333333334,386000.0,359
128202598,112021,0,2.99,2.99,386000.0,386000.0,360,92021,112021,359.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1625.3105175631708,0.0,961.7833333333334,386000.0,358
128202598,122021,0,2.99,2.99,386000.0,385000.0,360,92021,112021,358.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1625.3105175631708,1000.0,961.7833333333334,386000.0,357
128202598,12022,0,2.99,2.99,386000.0,384000.0,360,92021,112021,357.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1625.3105175631708,1000.0,961.7833333333334,385000.0,356
128202598,22022,0,2.99,2.99,386000.0,384000.0,360,92021,112021,356.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1625.3105175631708,0.0,961.7833333333334,384000.0,355
128202598,32022,0,2.99,2.99,386000.0,383000.0,360,92021,112021,355.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1625.3105175631708,1000.0,961.7833333333334,384000.0,354
128202598,42022,0,2.99,2.99,386000.0,382000.0,360,92021,112021,354.0,68,44,671,0,0,4,1,1,42020,934,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1625.3105175631708,1000.0,961.7833333333334,383000.0,353
123818726,42021,2,2.75,2.75,200000.0,200000.0,180,32021,52021,180.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1357.2432748520578,0.0,458.3333333333333,200000.0,179
123818726,52021,2,2.75,2.75,200000.0,198000.0,180,32021,52021,179.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1357.2432748520578,2000.0,458.3333333333333,200000.0,178
123818726,62021,2,2.75,2.75,200000.0,197000.0,180,32021,52021,177.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1357.2432748520578,1000.0,458.3333333333333,198000.0,177
123818726,72021,2,2.75,2.75,200000.0,195000.0,180,32021,52021,175.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1357.2432748520578,2000.0,458.3333333333333,197000.0,176
123818726,82021,2,2.75,2.75,200000.0,194000.0,180,32021,52021,173.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1357.2432748520578,1000.0,458.3333333333333,195000.0,175
123818726,92021,2,2.75,2.75,200000.0,192000.0,180,32021,52021,172.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1357.2432748520578,2000.0,458.3333333333333,194000.0,174
123818726,102021,2,2.75,2.75,200000.0,190000.0,180,32021,52021,170.0,80,47,799,0,1,4,1,0,33340,531,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1357.2432748520578,2000.0,458.3333333333333,192000.0,173
124883660,62021,0,3.125,3.125,238000.0,238000.0,360,52021,72021,360.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1019.5335753750504,0.0,619.7916666666666,238000.0,359
124883660,72021,0,3.125,3.125,238000.0,238000.0,360,52021,72021,359.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1019.5335753750504,0.0,619.7916666666666,238000.0,358
124883660,82021,0,3.125,3.125,238000.0,238000.0,360,52021,72021,358.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1019.5335753750504,0.0,619.7916666666666,238000.0,357
124883660,92021,0,3.125,3.125,238000.0,237000.0,360,52021,72021,357.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1019.5335753750504,1000.0,619.7916666666666,238000.0,356
124883660,102021,0,3.125,3.125,238000.0,237000.0,360,52021,72021,356.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1019.5335753750504,0.0,619.7916666666666,237000.0,355
124883660,112021,0,3.125,3.125,238000.0,236000.0,360,52021,72021,355.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1019.5335753750504,1000.0,619.7916666666666,237000.0,354
124883660,122021,0,3.125,3.125,238000.0,236000.0,360,52021,72021,354.0,95,38,761,1,1,3,1,1,48900,284,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1019.5335753750504,0.0,619.7916666666666,236000.0,353
123687555,42021,2,3.0,3.0,155000.0,155000.0,315,32021,52021,315.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,711.5682099632238,0.0,387.5,155000.0,314
123687555,52021,2,3.0,3.0,155000.0,155000.0,315,32021,52021,314.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,711.5682099632238,0.0,387.5,155000.0,313
123687555,62021,2,3.0,3.0,155000.0,154000.0,315,32021,52021,313.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,711.5682099632238,1000.0,387.5,155000.0,312
123687555,72021,2,3.0,3.0,155000.0,154000.0,315,32021,52021,312.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,711.5682099632238,0.0,387.5,154000.0,311
123687555,82021,2,3.0,3.0,155000.0,154000.0,315,32021,52021,311.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,711.5682099632238,0.0,387.5,154000.0,310
123687555,92021,2,3.0,3.0,155000.0,153000.0,315,32021,52021,310.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,711.5682099632238,1000.0,387.5,154000.0,309
123687555,102021,2,3.0,3.0,155000.0,153000.0,315,32021,52021,309.0,82,47,774,0,2,4,1,1,12260,298,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,711.5682099632238,0.0,387.5,153000.0,308
126241081,72021,2,3.125,3.125,275000.0,275000.0,360,62021,82021,359.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1178.0324925552052,0.0,716.1458333333333,275000.0,359
126241081,82021,2,3.125,3.125,275000.0,275000.0,360,62021,82021,359.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1178.0324925552052,0.0,716.1458333333333,275000.0,358
126241081,92021,2,3.125,3.125,275000.0,274000.0,360,62021,82021,358.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1178.0324925552052,1000.0,716.1458333333333,275000.0,357
126241081,102021,2,3.125,3.125,275000.0,274000.0,360,62021,82021,357.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1178.0324925552052,0.0,716.1458333333333,274000.0,356
126241081,112021,2,3.125,3.125,275000.0,273000.0,360,62021,82021,355.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1178.0324925552052,1000.0,716.1458333333333,274000.0,355
126241081,122021,2,3.125,3.125,275000.0,272000.0,360,62021,82021,354.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1178.0324925552052,1000.0,716.1458333333333,273000.0,354
126241081,12022,2,3.125,3.125,275000.0,272000.0,360,62021,82021,354.0,50,32,756,0,1,4,4,0,31540,537,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1178.0324925552052,0.0,716.1458333333333,272000.0,353
122237530,12021,0,2.25,2.25,403000.0,403000.0,240,122020,22021,240.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,2086.7673908754264,0.0,755.625,403000.0,239
122237530,22021,0,2.25,2.25,403000.0,402000.0,240,122020,22021,239.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,2086.7673908754264,1000.0,755.625,403000.0,238
122237530,32021,0,2.25,2.25,403000.0,400000.0,240,122020,22021,238.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2086.7673908754264,2000.0,755.625,402000.0,237
122237530,42021,0,2.25,2.25,403000.0,399000.0,240,122020,22021,237.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2086.7673908754264,1000.0,755.625,400000.0,236
122237530,52021,0,2.25,2.25,403000.0,398000.0,240,122020,22021,236.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2086.7673908754264,1000.0,755.625,399000.0,235
122237530,62021,0,2.25,2.25,403000.0,396000.0,240,122020,22021,235.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2086.7673908754264,2000.0,755.625,398000.0,234
122237530,72021,0,2.25,2.25,403000.0,395000.0,240,122020,22021,234.0,43,40,758,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2086.7673908754264,1000.0,755.625,396000.0,233
124427637,52021,2,2.75,2.75,548000.0,546000.0,360,22021,42021,358.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2237.161671873715,0.0,1255.8333333333333,546000.0,357
124427637,62021,2,2.75,2.75,548000.0,545000.0,360,22021,42021,357.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2237.161671873715,1000.0,1255.8333333333333,546000.0,356
124427637,72021,2,2.75,2.75,548000.0,544000.0,360,22021,42021,356.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2237.161671873715,1000.0,1255.8333333333333,545000.0,355
124427637,82021,2,2.75,2.75,548000.0,543000.0,360,22021,42021,355.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2237.161671873715,1000.0,1255.8333333333333,544000.0,354
124427637,92021,2,2.75,2.75,548000.0,542000.0,360,22021,42021,354.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2237.161671873715,1000.0,1255.8333333333333,543000.0,353
124427637,102021,2,2.75,2.75,548000.0,541330.17,360,22021,42021,353.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2237.161671873715,669.8299999999581,1255.8333333333333,542000.0,352
124427637,112021,2,2.75,2.75,548000.0,540332.54,360,22021,42021,352.0,79,28,777,1,1,3,1,1,34940,341,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2237.161671873715,997.6300000000048,1255.8333333333333,541330.17,351
127384306,92021,1,2.875,2.875,234000.0,234000.0,360,92021,112021,360.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,970.848396358065,0.0,560.625,234000.0,360
127384306,102021,1,2.875,2.875,234000.0,234000.0,360,92021,112021,360.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,970.848396358065,0.0,560.625,234000.0,359
127384306,112021,1,2.875,2.875,234000.0,234000.0,360,92021,112021,359.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,970.848396358065,0.0,560.625,234000.0,358
127384306,122021,1,2.875,2.875,234000.0,233000.0,360,92021,112021,358.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,970.848396358065,1000.0,560.625,234000.0,357
127384306,12022,1,2.875,2.875,234000.0,233000.0,360,92021,112021,357.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,970.848396358065,0.0,560.625,233000.0,356
127384306,22022,1,2.875,2.875,234000.0,232000.0,360,92021,112021,356.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,970.848396358065,1000.0,560.625,233000.0,355
127384306,32022,1,2.875,2.875,234000.0,232000.0,360,92021,112021,355.0,59,31,798,0,0,3,1,1,41180,630,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,970.848396358065,0.0,560.625,232000.0,354
129753898,122021,2,3.2,3.2,206000.0,205000.0,360,112021,12022,359.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,890.8817423350026,0.0,549.3333333333334,205000.0,359
129753898,12022,2,3.2,3.2,206000.0,205000.0,360,112021,12022,358.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,890.8817423350026,0.0,549.3333333333334,205000.0,358
129753898,22022,2,3.2,3.2,206000.0,205000.0,360,112021,12022,357.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,890.8817423350026,0.0,549.3333333333334,205000.0,357
129753898,32022,2,3.2,3.2,206000.0,205000.0,360,112021,12022,357.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,890.8817423350026,0.0,549.3333333333334,205000.0,356
129753898,42022,2,3.2,3.2,206000.0,204000.0,360,112021,12022,356.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,890.8817423350026,1000.0,549.3333333333334,205000.0,355
129753898,52022,2,3.2,3.2,206000.0,204000.0,360,112021,12022,355.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,890.8817423350026,0.0,549.3333333333334,204000.0,354
129753898,62022,2,3.2,3.2,206000.0,204000.0,360,112021,12022,354.0,72,43,708,0,2,3,1,1,31540,535,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,890.8817423350026,0.0,549.3333333333334,204000.0,353
124608118,52021,1,2.75,2.75,401000.0,400000.0,360,32021,52021,359.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1637.0471358054017,0.0,918.9583333333334,400000.0,358
124608118,62021,1,2.75,2.75,401000.0,400000.0,360,32021,52021,358.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1637.0471358054017,0.0,918.9583333333334,400000.0,357
124608118,72021,1,2.75,2.75,401000.0,399000.0,360,32021,52021,357.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1637.0471358054017,1000.0,918.9583333333334,400000.0,356
124608118,82021,1,2.75,2.75,401000.0,398000.0,360,32021,52021,356.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1637.0471358054017,1000.0,918.9583333333334,399000.0,355
124608118,92021,1,2.75,2.75,401000.0,397000.0,360,32021,52021,355.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1637.0471358054017,1000.0,918.9583333333334,398000.0,354
124608118,102021,1,2.75,2.75,401000.0,397000.0,360,32021,52021,354.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1637.0471358054017,0.0,918.9583333333334,397000.0,353
124608118,112021,1,2.75,2.75,401000.0,395938.66,360,32021,52021,353.0,67,41,799,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1637.0471358054017,1061.3400000000256,918.9583333333334,397000.0,352
122540795,12021,2,2.75,2.75,312000.0,312000.0,360,122020,22021,360.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1273.7124847164218,0.0,715.0,312000.0,359
122540795,22021,2,2.75,2.75,312000.0,311000.0,360,122020,22021,359.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1273.7124847164218,1000.0,715.0,312000.0,358
