Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126085656,122021,2,3.375,3.375,548000.0,543000.0,360,62021,82021,354.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2422.687232265881,1000.0,1541.25,544000.0,354
126085656,12022,2,3.375,3.375,548000.0,542000.0,360,62021,82021,353.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2422.687232265881,1000.0,1541.25,543000.0,353
122237848,12021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,360.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,629.711914202237,0.0,382.8125,147000.0,359
122237848,22021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,359.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,629.711914202237,0.0,382.8125,147000.0,358
122237848,32021,1,3.125,3.125,147000.0,147000.0,360,122020,22021,358.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,629.711914202237,0.0,382.8125,147000.0,357
122237848,42021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,357.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,629.711914202237,1000.0,382.8125,147000.0,356
122237848,52021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,356.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,629.711914202237,0.0,382.8125,146000.0,355
122237848,62021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,355.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,629.711914202237,0.0,382.8125,146000.0,354
122237848,72021,1,3.125,3.125,147000.0,146000.0,360,122020,22021,354.0,59,49,783,0,2,3,1,0,17780,778,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,629.711914202237,0.0,382.8125,146000.0,353
122128377,12021,0,2.999,2.999,585000.0,584000.0,360,122020,22021,359.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,2466.068103749055,0.0,1462.0125,584000.0,359
122128377,22021,0,2.999,2.999,585000.0,584000.0,360,122020,22021,359.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2466.068103749055,0.0,1462.0125,584000.0,358
122128377,32021,0,2.999,2.999,585000.0,583000.0,360,122020,22021,358.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2466.068103749055,1000.0,1462.0125,584000.0,357
122128377,42021,0,2.999,2.999,585000.0,581000.0,360,122020,22021,356.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2466.068103749055,2000.0,1462.0125,583000.0,356
122128377,52021,0,2.999,2.999,585000.0,581000.0,360,122020,22021,356.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2466.068103749055,0.0,1462.0125,581000.0,355
122128377,62021,0,2.999,2.999,585000.0,579000.0,360,122020,22021,354.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2466.068103749055,2000.0,1462.0125,581000.0,354
122128377,72021,0,2.999,2.999,585000.0,578000.0,360,122020,22021,353.0,69,45,693,0,0,4,1,1,31080,906,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2466.068103749055,1000.0,1462.0125,579000.0,353
122540609,12021,2,3.125,3.125,119000.0,119000.0,120,122020,22021,120.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1155.951916717714,0.0,309.8958333333333,119000.0,119
122540609,22021,2,3.125,3.125,119000.0,117000.0,120,122020,22021,118.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1155.951916717714,2000.0,309.8958333333333,119000.0,118
122540609,32021,2,3.125,3.125,119000.0,117000.0,120,122020,22021,118.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1155.951916717714,0.0,309.8958333333333,117000.0,117
122540609,42021,2,3.125,3.125,119000.0,116000.0,120,122020,22021,117.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1155.951916717714,1000.0,309.8958333333333,117000.0,116
122540609,52021,2,3.125,3.125,119000.0,115000.0,120,122020,22021,116.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1155.951916717714,1000.0,309.8958333333333,116000.0,115
122540609,62021,2,3.125,3.125,119000.0,114000.0,120,122020,22021,115.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1155.951916717714,1000.0,309.8958333333333,115000.0,114
122540609,72021,2,3.125,3.125,119000.0,114000.0,120,122020,22021,114.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1155.951916717714,0.0,309.8958333333333,114000.0,113
128202671,102021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,359.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1008.1887192949137,0.0,582.1875,243000.0,359
128202671,112021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,359.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1008.1887192949137,0.0,582.1875,243000.0,358
128202671,122021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,358.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1008.1887192949137,0.0,582.1875,243000.0,357
128202671,12022,2,2.875,2.875,243000.0,242000.0,360,92021,112021,357.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1008.1887192949137,1000.0,582.1875,243000.0,356
128202671,22022,2,2.875,2.875,243000.0,242000.0,360,92021,112021,356.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1008.1887192949137,0.0,582.1875,242000.0,355
128202671,32022,2,2.875,2.875,243000.0,241000.0,360,92021,112021,355.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1008.1887192949137,1000.0,582.1875,242000.0,354
128202671,42022,2,2.875,2.875,243000.0,241000.0,360,92021,112021,354.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1008.1887192949137,0.0,582.1875,241000.0,353
122540428,12021,2,3.0,3.0,171000.0,171000.0,360,12021,32021,360.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,720.9428976773697,0.0,427.5,171000.0,360
122540428,22021,2,3.0,3.0,171000.0,171000.0,360,12021,32021,360.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,720.9428976773697,0.0,427.5,171000.0,359
122540428,32021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,359.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,720.9428976773697,1000.0,427.5,171000.0,358
122540428,42021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,358.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,720.9428976773697,0.0,427.5,170000.0,357
122540428,52021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,357.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,720.9428976773697,0.0,427.5,170000.0,356
122540428,62021,2,3.0,3.0,171000.0,169000.0,360,12021,32021,356.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,720.9428976773697,1000.0,427.5,170000.0,355
122540428,72021,2,3.0,3.0,171000.0,169000.0,360,12021,32021,355.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,720.9428976773697,0.0,427.5,169000.0,354
127384312,92021,2,2.875,2.875,135000.0,135000.0,180,82021,102021,180.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,924.190721055708,0.0,323.4375,135000.0,179
127384312,102021,2,2.875,2.875,135000.0,134000.0,180,82021,102021,179.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,924.190721055708,1000.0,323.4375,135000.0,178
127384312,112021,2,2.875,2.875,135000.0,134000.0,180,82021,102021,178.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,924.190721055708,0.0,323.4375,134000.0,177
127384312,122021,2,2.875,2.875,135000.0,133000.0,180,82021,102021,176.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,924.190721055708,1000.0,323.4375,134000.0,176
127384312,12022,2,2.875,2.875,135000.0,133000.0,180,82021,102021,176.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,924.190721055708,0.0,323.4375,133000.0,175
127384312,22022,2,2.875,2.875,135000.0,132000.0,180,82021,102021,175.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,924.190721055708,1000.0,323.4375,133000.0,174
127384312,32022,2,2.875,2.875,135000.0,131000.0,180,82021,102021,174.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,924.190721055708,1000.0,323.4375,132000.0,173
124427610,52021,0,3.37,3.37,300000.0,300000.0,360,42021,62021,360.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1325.4584604277109,0.0,842.5,300000.0,359
124427610,62021,0,3.37,3.37,300000.0,300000.0,360,42021,62021,359.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,0.0,842.5,300000.0,358
124427610,72021,0,3.37,3.37,300000.0,299000.0,360,42021,62021,358.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,1000.0,842.5,300000.0,357
124427610,82021,0,3.37,3.37,300000.0,299000.0,360,42021,62021,357.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1325.4584604277109,0.0,842.5,299000.0,356
124427610,92021,0,3.37,3.37,300000.0,298000.0,360,42021,62021,356.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,1000.0,842.5,299000.0,355
124427610,102021,0,3.37,3.37,300000.0,298000.0,360,42021,62021,355.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1325.4584604277109,0.0,842.5,298000.0,354
124427610,112021,0,3.37,3.37,300000.0,297000.0,360,42021,62021,354.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1325.4584604277109,1000.0,842.5,298000.0,353
123687798,42021,2,2.625,2.625,85000.0,85000.0,180,32021,52021,180.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,571.7860322353597,0.0,185.93750000000003,85000.0,179
123687798,52021,2,2.625,2.625,85000.0,85000.0,180,32021,52021,179.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,571.7860322353597,0.0,185.93750000000003,85000.0,178
123687798,62021,2,2.625,2.625,85000.0,84000.0,180,32021,52021,178.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,1000.0,185.93750000000003,85000.0,177
123687798,72021,2,2.625,2.625,85000.0,84000.0,180,32021,52021,177.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,0.0,185.93750000000003,84000.0,176
123687798,82021,2,2.625,2.625,85000.0,83000.0,180,32021,52021,176.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,571.7860322353597,1000.0,185.93750000000003,84000.0,175
123687798,92021,2,2.625,2.625,85000.0,83000.0,180,32021,52021,175.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,0.0,185.93750000000003,83000.0,174
123687798,102021,2,2.625,2.625,85000.0,82000.0,180,32021,52021,174.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,571.7860322353597,1000.0,185.93750000000003,83000.0,173
126978194,82021,1,2.25,2.25,228000.0,228000.0,180,72021,92021,180.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1493.5932752712488,0.0,427.5,228000.0,179
126978194,92021,1,2.25,2.25,228000.0,227000.0,180,72021,92021,179.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1493.5932752712488,1000.0,427.5,228000.0,178
126978194,102021,1,2.25,2.25,228000.0,225000.0,180,72021,92021,177.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1493.5932752712488,2000.0,427.5,227000.0,177
126978194,112021,1,2.25,2.25,228000.0,225000.0,180,72021,92021,177.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1493.5932752712488,0.0,427.5,225000.0,176
126978194,122021,1,2.25,2.25,228000.0,224000.0,180,72021,92021,176.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1493.5932752712488,1000.0,427.5,225000.0,175
126978194,12022,1,2.25,2.25,228000.0,223000.0,180,72021,92021,175.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1493.5932752712488,1000.0,427.5,224000.0,174
126978194,22022,1,2.25,2.25,228000.0,222000.0,180,72021,92021,174.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1493.5932752712488,1000.0,427.5,223000.0,173
127384289,92021,1,2.75,2.75,281000.0,281000.0,360,82021,102021,359.0,97,33,765,1,1,4,1,1,24260,688,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1147.1577186067775,0.0,643.9583333333334,281000.0,359
127384289,102021,1,2.75,2.75,281000.0,281000.0,360,82021,102021,359.0,97,33,765,1,1,4,1,1,24260,688,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1147.1577186067775,0.0,643.9583333333334,281000.0,358
127384289,112021,1,2.75,2.75,281000.0,280000.0,360,82021,102021,358.0,97,33,765,1,1,4,1,1,24260,688,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1147.1577186067775,1000.0,643.9583333333334,281000.0,357
127384289,122021,1,2.75,2.75,281000.0,280000.0,360,82021,102021,357.0,97,33,765,1,1,4,1,1,24260,688,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1147.1577186067775,0.0,643.9583333333334,280000.0,356
127384289,12022,1,2.75,2.75,281000.0,279000.0,360,82021,102021,356.0,97,33,765,1,1,4,1,1,0,688,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1147.1577186067775,1000.0,643.9583333333334,280000.0,355
127384289,22022,1,2.75,2.75,281000.0,279000.0,360,82021,102021,355.0,97,33,765,1,1,4,1,1,0,688,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1147.1577186067775,0.0,643.9583333333334,279000.0,354
127384289,32022,1,2.75,2.75,281000.0,278000.0,360,82021,102021,354.0,97,33,765,1,1,4,1,1,0,688,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1147.1577186067775,1000.0,643.9583333333334,279000.0,353
129753821,122021,2,2.99,2.99,296000.0,296000.0,360,122021,22022,360.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1246.3521067323798,0.0,737.5333333333334,296000.0,360
129753821,12022,2,2.99,2.99,296000.0,295000.0,360,122021,22022,359.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1246.3521067323798,1000.0,737.5333333333334,296000.0,359
129753821,22022,2,2.99,2.99,296000.0,295000.0,360,122021,22022,358.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1246.3521067323798,0.0,737.5333333333334,295000.0,358
129753821,32022,2,2.99,2.99,296000.0,294000.0,360,122021,22022,357.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1246.3521067323798,1000.0,737.5333333333334,295000.0,357
129753821,42022,2,2.99,2.99,296000.0,294000.0,360,122021,22022,356.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1246.3521067323798,0.0,737.5333333333334,294000.0,356
129753821,52022,2,2.99,2.99,296000.0,293000.0,360,122021,22022,355.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1246.3521067323798,1000.0,737.5333333333334,294000.0,355
129753821,62022,2,2.99,2.99,296000.0,293000.0,360,122021,22022,354.0,80,36,767,0,0,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1246.3521067323798,0.0,737.5333333333334,293000.0,354
123818719,42021,1,2.625,2.625,330000.0,330000.0,240,32021,52021,240.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1768.844732554834,0.0,721.8750000000001,330000.0,239
123818719,52021,1,2.625,2.625,330000.0,329000.0,240,32021,52021,239.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1768.844732554834,1000.0,721.8750000000001,330000.0,238
123818719,62021,1,2.625,2.625,330000.0,328000.0,240,32021,52021,238.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1768.844732554834,1000.0,721.8750000000001,329000.0,237
123818719,72021,1,2.625,2.625,330000.0,327000.0,240,32021,52021,237.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1768.844732554834,1000.0,721.8750000000001,328000.0,236
123818719,82021,1,2.625,2.625,330000.0,326000.0,240,32021,52021,236.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1768.844732554834,1000.0,721.8750000000001,327000.0,235
123818719,92021,1,2.625,2.625,330000.0,325000.0,240,32021,52021,235.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1768.844732554834,1000.0,721.8750000000001,326000.0,234
123818719,102021,1,2.625,2.625,330000.0,324000.0,240,32021,52021,234.0,74,24,790,0,2,3,1,1,33460,550,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1768.844732554834,1000.0,721.8750000000001,325000.0,233
122752187,22021,2,2.99,2.99,705000.0,705000.0,360,12021,32021,360.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2968.507551507864,0.0,1756.625,705000.0,359
122752187,32021,2,2.99,2.99,705000.0,704000.0,360,12021,32021,359.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2968.507551507864,1000.0,1756.625,705000.0,358
122752187,42021,2,2.99,2.99,705000.0,701000.0,360,12021,32021,357.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2968.507551507864,3000.0,1756.625,704000.0,357
