Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130518306976,112007,1,5.75,5.75,172000.0,169711.73,360,122006,22007,348.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,4.3,1003.7453130829044,227.01999999998952,824.1666666666666,47.44135358375172,169938.75,349
130518306976,122007,1,5.75,5.75,172000.0,169483.62,360,122006,22007,347.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,4.1,1003.7453130829044,228.1100000000152,824.1666666666666,48.53135358377733,169711.73,348
130518306976,12008,1,5.75,5.75,172000.0,169254.42,360,122006,22007,345.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,4.3,1003.7453130829044,229.1999999999825,824.1666666666666,49.621353583744735,169483.62,347
130518306976,22008,1,5.75,5.75,172000.0,169024.12,360,122006,22007,344.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,4.0,1003.7453130829044,230.30000000001743,824.1666666666666,50.72135358377966,169254.42,346
130518306976,32008,1,5.75,5.75,172000.0,168792.72,360,122006,22007,343.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,4.0,1003.7453130829044,231.3999999999941,824.1666666666666,51.82135358375638,169024.12,345
130518306976,42008,1,5.75,5.75,172000.0,168560.21,360,122006,22007,342.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,3.9,1003.7453130829044,232.5100000000093,824.1666666666666,52.93135358377151,168792.72,344
130518306976,52008,1,5.75,5.75,172000.0,168326.6,360,122006,22007,341.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,4.2,1003.7453130829044,233.60999999998603,824.1666666666666,54.03135358374823,168560.21,343
130518306976,62008,1,5.75,5.75,172000.0,168091.88,360,122006,22007,340.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,5.0,1003.7453130829044,234.7200000000012,824.1666666666666,55.14135358376336,168326.6,342
130518306976,72008,1,5.75,5.75,172000.0,167856.03,360,122006,22007,338.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,5.6,1003.7453130829044,235.85000000000585,824.1666666666666,56.27135358376802,168091.88,341
130518306976,82008,1,5.75,5.75,172000.0,167619.05,360,122006,22007,337.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,5.4,1003.7453130829044,236.98000000001048,824.1666666666666,57.40135358377268,167856.03,340
130518306976,92008,1,5.75,5.75,172000.0,167380.93,360,122006,22007,336.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,4.9,1003.7453130829044,238.1199999999953,824.1666666666666,58.54135358375754,167619.05,339
130518306976,102008,1,5.75,5.75,172000.0,167141.67,360,122006,22007,335.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,3.7,1003.7453130829044,239.2599999999802,824.1666666666666,59.68135358374241,167380.93,338
130518306976,112008,1,5.75,5.75,172000.0,166901.27,360,122006,22007,334.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,1.1,1003.7453130829044,240.40000000002328,824.1666666666666,60.82135358378548,167141.67,337
130518306976,122008,1,5.75,5.75,172000.0,166659.72,360,122006,22007,332.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,5.8,3.5,0.1,1003.7453130829044,241.5499999999884,824.1666666666666,61.97135358375056,166901.27,336
130518306976,12009,1,5.75,5.75,172000.0,166417.01,360,122006,22007,331.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,0.0,1003.7453130829044,242.70999999999185,824.1666666666666,63.13135358375405,166659.72,335
130518306976,22009,1,5.75,5.75,172000.0,165928.09,360,122006,22007,329.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,0.2,1003.7453130829044,488.9200000000128,824.1666666666666,309.341353583775,166417.01,334
130518306976,32009,1,5.75,5.75,172000.0,165928.09,360,122006,22007,329.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-0.4,1003.7453130829044,0.0,824.1666666666666,0.0,165928.09,333
130518306976,42009,1,5.75,5.75,172000.0,165681.87,360,122006,22007,328.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-0.7,1003.7453130829044,246.2200000000012,824.1666666666666,66.64135358376336,165928.09,332
130518306976,52009,1,5.75,5.75,172000.0,165438.49,360,122006,22007,327.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-1.3,1003.7453130829044,243.38000000000463,824.1666666666666,63.80135358376685,165681.87,331
130518306976,62009,1,5.75,5.75,172000.0,165193.95,360,122006,22007,326.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-1.4,1003.7453130829044,244.53999999997905,824.1666666666666,64.96135358374124,165438.49,330
130518306976,72009,1,5.75,5.75,172000.0,164948.23,360,122006,22007,324.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-2.1,1003.7453130829044,245.7200000000012,824.1666666666666,66.14135358376336,165193.95,329
130518306976,82009,1,5.75,5.75,172000.0,164701.34,360,122006,22007,323.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-1.5,1003.7453130829044,246.890000000014,824.1666666666666,67.31135358377617,164948.23,328
130518306976,92009,1,5.75,5.75,172000.0,164453.26,360,122006,22007,322.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-1.3,1003.7453130829044,248.0799999999872,824.1666666666666,68.50135358374939,164701.34,327
130518306976,102009,1,5.75,5.75,172000.0,164204.0,360,122006,22007,321.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,-0.2,1003.7453130829044,249.2600000000093,824.1666666666666,69.68135358377151,164453.26,326
130518306976,112009,1,5.75,5.75,172000.0,163953.54,360,122006,22007,320.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,1.8,1003.7453130829044,250.45999999999185,824.1666666666666,70.88135358375405,164204.0,325
130518306976,122009,1,5.75,5.75,172000.0,163701.88,360,122006,22007,319.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.3,3.5,2.7,1003.7453130829044,251.6600000000035,824.1666666666666,72.08135358376569,163953.54,324
130518306976,12010,1,5.75,5.75,172000.0,163449.01,360,122006,22007,318.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,2.6,1003.7453130829044,252.8699999999953,824.1666666666666,73.29135358375754,163701.88,323
130518306976,22010,1,5.75,5.75,172000.0,163194.93,360,122006,22007,316.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,2.1,1003.7453130829044,254.0800000000163,824.1666666666666,74.5013535837785,163449.01,322
130518306976,32010,1,5.75,5.75,172000.0,162939.64,360,122006,22007,315.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,2.3,1003.7453130829044,255.28999999997905,824.1666666666666,75.71135358374124,163194.93,321
130518306976,42010,1,5.75,5.75,172000.0,162683.12,360,122006,22007,314.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,2.2,1003.7453130829044,256.5200000000186,824.1666666666666,76.94135358378082,162939.64,320
130518306976,52010,1,5.75,5.75,172000.0,162425.37,360,122006,22007,313.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,2.0,1003.7453130829044,257.75,824.1666666666666,78.1713535837622,162683.12,319
130518306976,62010,1,5.75,5.75,172000.0,162178.26,360,122006,22007,312.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.1,1003.7453130829044,247.10999999998603,824.1666666666666,67.53135358374823,162425.37,318
130518306976,72010,1,5.75,5.75,172000.0,161929.96,360,122006,22007,311.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.2,1003.7453130829044,248.30000000001743,824.1666666666666,68.72135358377966,162178.26,317
130518306976,82010,1,5.75,5.75,172000.0,161680.47,360,122006,22007,310.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.1,1003.7453130829044,249.4899999999907,824.1666666666666,69.91135358375288,161929.96,316
130518306976,92010,1,5.75,5.75,172000.0,161429.79,360,122006,22007,309.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.1,1003.7453130829044,250.67999999999304,824.1666666666666,71.10135358375521,161680.47,315
130518306976,102010,1,5.75,5.75,172000.0,161177.91,360,122006,22007,307.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.2,1003.7453130829044,251.88000000000463,824.1666666666666,72.30135358376685,161429.79,314
130518306976,112010,1,5.75,5.75,172000.0,160924.82,360,122006,22007,306.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.1,1003.7453130829044,253.0899999999965,824.1666666666666,73.5113535837587,161177.91,313
130518306976,122010,1,5.75,5.75,172000.0,160670.52,360,122006,22007,305.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,9.6,3.6,1.5,1003.7453130829044,254.30000000001743,824.1666666666666,74.72135358377966,160924.82,312
130518306976,12011,1,5.75,5.75,172000.0,160415.0,360,122006,22007,304.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,8.9,3.6,1.6,1003.7453130829044,255.51999999998952,824.1666666666666,75.94135358375172,160670.52,311
130518306976,22011,1,5.75,5.75,172000.0,160158.26,360,122006,22007,303.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,8.9,3.6,2.1,1003.7453130829044,256.7399999999907,824.1666666666666,77.16135358375288,160415.0,310
130518306976,32011,1,5.75,5.75,172000.0,159900.29,360,122006,22007,302.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,8.9,3.6,2.7,1003.7453130829044,257.9700000000012,824.1666666666666,78.39135358376336,160158.26,309
130518306976,42011,1,5.75,5.75,172000.0,159641.08,360,122006,22007,301.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,8.9,3.6,3.2,1003.7453130829044,259.2100000000209,824.1666666666666,79.63135358378315,159900.29,308
130518306976,52011,1,5.75,0.0,172000.0,0.0,360,122006,22007,,53,40.0,750.0,0,0,4,1,1,40140,925,0,100,2,1,0,4,0,8.9,3.6,3.6,1003.7453130829044,159641.08,824.1666666666666,159461.50135358374,159641.08,307
464000303142,42017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,239.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,2.2,1191.7055130700355,0.0,628.125,0.0,201000.0,238
464000303142,52017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,238.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,1.9,1191.7055130700355,0.0,628.125,0.0,201000.0,237
464000303142,62017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,237.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,1.6,1191.7055130700355,0.0,628.125,0.0,201000.0,236
464000303142,72017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,236.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,1.7,1191.7055130700355,0.0,628.125,0.0,201000.0,235
464000303142,82017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,235.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,1.9,1191.7055130700355,0.0,628.125,0.0,201000.0,234
464000303142,92017,2,3.75,3.75,201000.0,201000.0,240,22017,42017,234.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,2.2,1191.7055130700355,0.0,628.125,0.0,201000.0,233
464000303142,102017,2,3.75,3.75,201000.0,196805.84,240,22017,42017,233.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,2.0,1191.7055130700355,4194.160000000004,628.125,3630.579486929968,201000.0,232
464000303142,112017,2,3.75,3.75,201000.0,196220.86,240,22017,42017,232.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,2.2,1191.7055130700355,584.9800000000105,628.125,21.399486929974955,196805.84,231
464000303142,122017,2,3.75,3.75,201000.0,195634.05,240,22017,42017,231.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,4.4,2.9,2.1,1191.7055130700355,586.8099999999977,628.125,23.22948692996215,196220.86,230
464000303142,12018,2,3.75,3.75,201000.0,195045.41,240,22017,42017,230.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.1,1191.7055130700355,588.6399999999849,628.125,25.059486929949344,195634.05,229
464000303142,22018,2,3.75,3.75,201000.0,194454.93,240,22017,42017,229.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.2,1191.7055130700355,590.4800000000105,628.125,26.899486929974955,195045.41,228
464000303142,32018,2,3.75,3.75,201000.0,193862.6,240,22017,42017,228.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.4,1191.7055130700355,592.3299999999872,628.125,28.749486929951672,194454.93,227
464000303142,42018,2,3.75,3.75,201000.0,193268.42,240,22017,42017,227.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.5,1191.7055130700355,594.179999999993,628.125,30.599486929957493,193862.6,226
464000303142,52018,2,3.75,3.75,201000.0,192672.38,240,22017,42017,226.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.8,1191.7055130700355,596.0400000000081,628.125,32.45948692997263,193268.42,225
464000303142,62018,2,3.75,3.75,201000.0,192074.48,240,22017,42017,225.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.9,1191.7055130700355,597.8999999999942,628.125,34.31948692995866,192672.38,224
464000303142,72018,2,3.75,3.75,201000.0,191474.71,240,22017,42017,224.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.9,1191.7055130700355,599.7700000000186,628.125,36.189486929983104,192074.48,223
464000303142,82018,2,3.75,3.75,201000.0,190873.07,240,22017,42017,223.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.7,1191.7055130700355,601.6399999999849,628.125,38.059486929949344,191474.71,222
464000303142,92018,2,3.75,3.75,201000.0,190269.55,240,22017,42017,222.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.3,1191.7055130700355,603.5200000000186,628.125,39.939486929983104,190873.07,221
464000303142,102018,2,3.75,3.75,201000.0,189664.14,240,22017,42017,221.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.5,1191.7055130700355,605.4099999999744,628.125,41.82948692993887,190269.55,220
464000303142,112018,2,3.75,3.75,201000.0,189056.84,240,22017,42017,220.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,2.2,1191.7055130700355,607.3000000000175,628.125,43.71948692998194,189664.14,219
464000303142,122018,2,3.75,3.75,201000.0,188447.64,240,22017,42017,219.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.9,2.9,1.9,1191.7055130700355,609.1999999999825,628.125,45.619486929947016,189056.84,218
464000303142,12019,2,3.75,3.75,201000.0,187836.54,240,22017,42017,218.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.6,1191.7055130700355,611.1000000000058,628.125,47.5194869299703,188447.64,217
464000303142,22019,2,3.75,3.75,201000.0,187223.53,240,22017,42017,217.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.5,1191.7055130700355,613.0100000000093,628.125,49.42948692997379,187836.54,216
464000303142,32019,2,3.75,3.75,201000.0,186608.6,240,22017,42017,216.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.9,1191.7055130700355,614.929999999993,628.125,51.34948692995749,187223.53,215
464000303142,42019,2,3.75,3.75,201000.0,185991.75,240,22017,42017,215.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,2.0,1191.7055130700355,616.8500000000058,628.125,53.2694869299703,186608.6,214
464000303142,52019,2,3.75,3.75,201000.0,185372.97,240,22017,42017,214.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.8,1191.7055130700355,618.7799999999988,628.125,55.199486929963314,185991.75,213
464000303142,62019,2,3.75,3.75,201000.0,184752.26,240,22017,42017,213.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.6,1191.7055130700355,620.7099999999919,628.125,57.12948692995633,185372.97,212
464000303142,72019,2,3.75,3.75,201000.0,184129.61,240,22017,42017,212.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.8,1191.7055130700355,622.6500000000233,628.125,59.06948692998776,184752.26,211
464000303142,82019,2,3.75,3.75,201000.0,183505.02,240,22017,42017,211.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.7,1191.7055130700355,624.5899999999965,628.125,61.009486929960985,184129.61,210
464000303142,92019,2,3.75,3.75,201000.0,182878.47,240,22017,42017,210.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.7,1191.7055130700355,626.5499999999884,628.125,62.96948692995284,183505.02,209
464000303142,102019,2,3.75,3.75,201000.0,182249.97,240,22017,42017,209.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,1.8,1191.7055130700355,628.5,628.125,64.91948692996448,182878.47,208
464000303142,112019,2,3.75,3.75,201000.0,181619.5,240,22017,42017,208.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,2.1,1191.7055130700355,630.4700000000012,628.125,66.88948692996564,182249.97,207
464000303142,122019,2,3.75,3.75,201000.0,180987.06,240,22017,42017,207.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,3.7,2.7,2.3,1191.7055130700355,632.4400000000023,628.125,68.8594869299668,181619.5,206
464000303142,12020,2,3.75,3.75,201000.0,180352.64,240,22017,42017,206.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,2.5,1191.7055130700355,634.4199999999837,628.125,70.83948692994818,180987.06,205
464000303142,22020,2,3.75,3.75,201000.0,179716.24,240,22017,42017,205.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,2.3,1191.7055130700355,636.4000000000233,628.125,72.81948692998776,180352.64,204
464000303142,32020,2,3.75,3.75,201000.0,179077.85,240,22017,42017,204.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,1.5,1191.7055130700355,638.3899999999849,628.125,74.80948692994934,179716.24,203
464000303142,42020,2,3.75,3.75,201000.0,178437.47,240,22017,42017,203.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,0.3,1191.7055130700355,640.3800000000047,628.125,76.79948692996913,179077.85,202
464000303142,52020,2,3.75,3.75,201000.0,177795.09,240,22017,42017,202.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,0.1,1191.7055130700355,642.3800000000047,628.125,78.79948692996913,178437.47,201
464000303142,62020,2,3.75,3.75,201000.0,176495.12,240,22017,42017,200.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,0.6,1191.7055130700355,1299.9700000000012,628.125,736.3894869299656,177795.09,200
464000303142,72020,2,3.75,3.75,201000.0,175232.9,240,22017,42017,198.0,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,0,0,0,0,0,8.1,2.3,1.0,1191.7055130700355,1262.2200000000012,628.125,698.6394869299656,176495.12,199
464000303142,82020,2,3.75,0.0,201000.0,0.0,240,22017,42017,,60,27.0,805.0,0,2,3,1,1,26420,770,0,0,2,1,0,0,0,8.1,2.3,1.3,1191.7055130700355,175232.9,628.125,174669.31948692995,175232.9,198
464091669650,42017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,360.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,2.2,3259.9226589118684,0.0,2502.5,0.0,616000.0,359
464091669650,52017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,359.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,1.9,3259.9226589118684,0.0,2502.5,0.0,616000.0,358
464091669650,62017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,358.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,1.6,3259.9226589118684,0.0,2502.5,0.0,616000.0,357
464091669650,72017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,357.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,1.7,3259.9226589118684,0.0,2502.5,0.0,616000.0,356
464091669650,82017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,356.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,1.9,3259.9226589118684,0.0,2502.5,0.0,616000.0,355
464091669650,92017,0,4.875,4.875,616000.0,616000.0,360,32017,52017,355.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,2.2,3259.9226589118684,0.0,2502.5,0.0,616000.0,354
464091669650,102017,0,4.875,4.875,616000.0,611409.07,360,32017,52017,354.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,2.0,3259.9226589118684,4590.930000000051,2502.5,3833.507341088183,616000.0,353
464091669650,112017,0,4.875,4.875,616000.0,610633.0,360,32017,52017,353.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,2.2,3259.9226589118684,776.0699999999488,2502.5,18.64734108808034,611409.07,352
464091669650,122017,0,4.875,4.875,616000.0,609853.78,360,32017,52017,352.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,4.4,2.9,2.1,3259.9226589118684,779.2199999999721,2502.5,21.79734108810362,610633.0,351
464091669650,12018,0,4.875,4.875,616000.0,609071.39,360,32017,52017,351.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.1,3259.9226589118684,782.390000000014,2502.5,24.96734108814553,609853.78,350
