Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464003062388,32018,1,2.875,2.875,420000.0,399192.82,180,32017,52017,169.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.4,2875.2600210622027,1914.2700000000184,1006.25,45.259978937815845,401107.09,168
464003062388,42018,1,2.875,2.875,420000.0,397273.96,180,32017,52017,168.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.5,2875.2600210622027,1918.859999999986,1006.25,49.84997893778325,399192.82,167
464003062388,52018,1,2.875,2.875,420000.0,395350.5,180,32017,52017,167.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.8,2875.2600210622027,1923.460000000021,1006.25,54.44997893781817,397273.96,166
464003062388,62018,1,2.875,2.875,420000.0,393422.43,180,32017,52017,166.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.9,2875.2600210622027,1928.070000000007,1006.25,59.0599789378042,395350.5,165
464003062388,72018,1,2.875,2.875,420000.0,391489.74,180,32017,52017,165.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.9,2875.2600210622027,1932.6900000000023,1006.25,63.67997893779955,393422.43,164
464003062388,82018,1,2.875,2.875,420000.0,389552.42,180,32017,52017,164.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.7,2875.2600210622027,1937.320000000007,1006.25,68.3099789378042,391489.74,163
464003062388,92018,1,2.875,2.875,420000.0,387610.46,180,32017,52017,163.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.3,2875.2600210622027,1941.9599999999627,1006.25,72.94997893775997,389552.42,162
464003062388,102018,1,2.875,2.875,420000.0,385663.85,180,32017,52017,162.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.5,2875.2600210622027,1946.610000000044,1006.25,77.59997893784146,387610.46,161
464003062388,112018,1,2.875,2.875,420000.0,383712.58,180,32017,52017,161.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.2,2875.2600210622027,1951.2699999999604,1006.25,82.25997893775764,385663.85,160
464003062388,122018,1,2.875,2.875,420000.0,381756.63,180,32017,52017,160.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,1.9,2875.2600210622027,1955.950000000012,1006.25,86.93997893780886,383712.58,159
464003062388,12019,1,2.875,2.875,420000.0,379796.0,180,32017,52017,159.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.6,2875.2600210622027,1960.6300000000049,1006.25,91.61997893780187,381756.63,158
464003062388,22019,1,2.875,2.875,420000.0,377830.67,180,32017,52017,158.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.5,2875.2600210622027,1965.3300000000163,1006.25,96.31997893781352,379796.0,157
464003062388,32019,1,2.875,2.875,420000.0,375860.63,180,32017,52017,157.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.9,2875.2600210622027,1970.039999999979,1006.25,101.02997893777626,377830.67,156
464003062388,42019,1,2.875,2.875,420000.0,373885.87,180,32017,52017,156.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,2.0,2875.2600210622027,1974.7600000000093,1006.25,105.74997893780652,375860.63,155
464003062388,52019,1,2.875,2.875,420000.0,371906.38,180,32017,52017,155.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.8,2875.2600210622027,1979.4899999999907,1006.25,110.4799789377879,373885.87,154
464003062388,62019,1,2.875,2.875,420000.0,369922.15,180,32017,52017,154.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.6,2875.2600210622027,1984.2299999999807,1006.25,115.2199789377786,371906.38,153
464003062388,72019,1,2.875,2.875,420000.0,367933.16,180,32017,52017,153.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.8,2875.2600210622027,1988.990000000049,1006.25,119.97997893784613,369922.15,152
464003062388,82019,1,2.875,2.875,420000.0,365939.41,180,32017,52017,152.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.7,2875.2600210622027,1993.75,1006.25,124.73997893779722,367933.16,151
464003062388,92019,1,2.875,2.875,420000.0,363940.88,180,32017,52017,151.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.7,2875.2600210622027,1998.5299999999693,1006.25,129.51997893776695,365939.41,150
464003062388,102019,1,2.875,2.875,420000.0,361937.56,180,32017,52017,150.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.8,2875.2600210622027,2003.320000000007,1006.25,134.3099789378042,363940.88,149
464003062388,112019,1,2.875,2.875,420000.0,359929.44,180,32017,52017,149.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,2.1,2875.2600210622027,2008.119999999996,1006.25,139.10997893779256,361937.56,148
464003062388,122019,1,2.875,2.875,420000.0,357916.51,180,32017,52017,148.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,2.3,2875.2600210622027,2012.929999999993,1006.25,143.91997893779023,359929.44,147
464003062388,12020,1,2.875,2.875,420000.0,353876.17,180,32017,52017,146.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,2.5,2875.2600210622027,4040.3400000000256,1006.25,2171.329978937823,357916.51,146
464003062388,22020,1,2.875,2.875,420000.0,353876.17,180,32017,52017,146.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,2.3,2875.2600210622027,0.0,1006.25,0.0,353876.17,145
464003062388,32020,1,2.875,2.875,420000.0,351848.74,180,32017,52017,145.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.5,2875.2600210622027,2027.429999999993,1006.25,158.41997893779023,353876.17,144
464003062388,42020,1,2.875,2.875,420000.0,349816.45,180,32017,52017,144.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.3,2875.2600210622027,2032.289999999979,1006.25,163.27997893777626,351848.74,143
464003062388,52020,1,2.875,2.875,420000.0,347779.29,180,32017,52017,143.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.1,2875.2600210622027,2037.1600000000328,1006.25,168.1499789378298,349816.45,142
464003062388,62020,1,2.875,2.875,420000.0,345737.25,180,32017,52017,142.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.6,2875.2600210622027,2042.039999999979,1006.25,173.02997893777626,347779.29,141
464003062388,72020,1,2.875,0.0,420000.0,0.0,180,32017,52017,,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,2,1,0,0,0,8.1,2.3,1.0,2875.2600210622027,345737.25,1006.25,343868.2399789378,345737.25,140
463985893046,62017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,179.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,1.6,1670.5623991645032,0.0,751.45,0.0,226000.0,179
463985893046,72017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,178.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,1.7,1670.5623991645032,0.0,751.45,0.0,226000.0,178
463985893046,82017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,178.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,1.9,1670.5623991645032,0.0,751.45,0.0,226000.0,177
463985893046,92017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,176.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,2.2,1670.5623991645032,0.0,751.45,0.0,226000.0,176
463985893046,102017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,175.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,2.0,1670.5623991645032,0.0,751.45,0.0,226000.0,175
463985893046,112017,2,3.99,3.99,226000.0,226000.0,180,52017,72017,174.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,2.2,1670.5623991645032,0.0,751.45,0.0,226000.0,174
463985893046,122017,2,3.99,3.99,226000.0,219501.69,180,52017,72017,173.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,4.4,2.9,2.1,1670.5623991645032,6498.309999999998,751.45,5579.197600835494,226000.0,173
463985893046,12018,2,3.99,3.99,226000.0,218560.97,180,52017,72017,172.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.1,1670.5623991645032,940.7200000000012,751.45,21.60760083549804,219501.69,172
463985893046,22018,2,3.99,3.99,226000.0,217617.13,180,52017,72017,171.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.2,1670.5623991645032,943.8399999999964,751.45,24.727600835493377,218560.97,171
463985893046,32018,2,3.99,3.99,226000.0,216670.15,180,52017,72017,170.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.4,1670.5623991645032,946.9800000000104,751.45,27.867600835507343,217617.13,170
463985893046,42018,2,3.99,3.99,226000.0,215720.02,180,52017,72017,169.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.5,1670.5623991645032,950.1300000000048,751.45,31.01760083550153,216670.15,169
463985893046,52018,2,3.99,3.99,226000.0,214766.73,180,52017,72017,168.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.8,1670.5623991645032,953.289999999979,751.45,34.177600835475914,215720.02,168
463985893046,62018,2,3.99,3.99,226000.0,213810.27,180,52017,72017,167.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.9,1670.5623991645032,956.460000000021,751.45,37.347600835517824,214766.73,167
463985893046,72018,2,3.99,3.99,226000.0,212850.63,180,52017,72017,166.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.9,1670.5623991645032,959.6399999999848,751.45,40.527600835481735,213810.27,166
463985893046,82018,2,3.99,3.99,226000.0,211887.8,180,52017,72017,165.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.7,1670.5623991645032,962.8300000000164,751.45,43.71760083551317,212850.63,165
463985893046,92018,2,3.99,3.99,226000.0,210921.77,180,52017,72017,164.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.3,1670.5623991645032,966.0299999999988,751.45,46.917600835495705,211887.8,164
463985893046,102018,2,3.99,3.99,226000.0,209952.52,180,52017,72017,163.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.5,1670.5623991645032,969.25,751.45,50.13760083549687,210921.77,163
463985893046,112018,2,3.99,3.99,226000.0,208980.05,180,52017,72017,162.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,2.2,1670.5623991645032,972.4700000000012,751.45,53.35760083549803,209952.52,162
463985893046,122018,2,3.99,3.99,226000.0,208004.35,180,52017,72017,161.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.9,2.9,1.9,1670.5623991645032,975.6999999999824,751.45,56.58760083547941,208980.05,161
463985893046,12019,2,3.99,3.99,226000.0,207025.4,180,52017,72017,160.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.6,1670.5623991645032,978.9500000000116,751.45,59.83760083550851,208004.35,160
463985893046,22019,2,3.99,3.99,226000.0,206043.2,180,52017,72017,159.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.5,1670.5623991645032,982.1999999999824,751.45,63.08760083547941,207025.4,159
463985893046,32019,2,3.99,3.99,226000.0,205057.73,180,52017,72017,158.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.9,1670.5623991645032,985.4700000000012,751.45,66.35760083549803,206043.2,158
463985893046,42019,2,3.99,3.99,226000.0,204068.99,180,52017,72017,157.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,2.0,1670.5623991645032,988.7400000000198,751.45,69.62760083551666,205057.73,157
463985893046,52019,2,3.99,3.99,226000.0,203076.96,180,52017,72017,156.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.8,1670.5623991645032,992.0299999999988,751.45,72.9176008354957,204068.99,156
463985893046,62019,2,3.99,3.99,226000.0,202081.63,180,52017,72017,155.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.6,1670.5623991645032,995.3299999999872,751.45,76.21760083548406,203076.96,155
463985893046,72019,2,3.99,3.99,226000.0,201082.99,180,52017,72017,154.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.8,1670.5623991645032,998.640000000014,751.45,79.52760083551084,202081.63,154
463985893046,82019,2,3.99,3.99,226000.0,199880.17,180,52017,72017,153.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.7,1670.5623991645032,1202.819999999978,751.45,283.70760083547475,201082.99,153
463985893046,92019,2,3.99,3.99,226000.0,198673.35,180,52017,72017,152.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.7,1670.5623991645032,1206.820000000007,751.45,287.70760083550385,199880.17,152
463985893046,102019,2,3.99,3.99,226000.0,197462.52,180,52017,72017,151.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,1.8,1670.5623991645032,1210.8300000000163,751.45,291.7176008355132,198673.35,151
463985893046,112019,2,3.99,3.99,226000.0,196247.66,180,52017,72017,150.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,2.1,1670.5623991645032,1214.859999999986,751.45,295.7476008354829,197462.52,150
463985893046,122019,2,3.99,3.99,226000.0,195028.76,180,52017,72017,149.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.7,2.7,2.3,1670.5623991645032,1218.8999999999942,751.45,299.78760083549105,196247.66,149
463985893046,12020,2,3.99,3.99,226000.0,193805.81,180,52017,72017,147.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,2.5,1670.5623991645032,1222.9500000000116,751.45,303.8376008355085,195028.76,148
463985893046,22020,2,3.99,3.99,226000.0,192585.45,180,52017,72017,146.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,2.3,1670.5623991645032,1220.359999999986,751.45,301.2476008354829,193805.81,147
463985893046,32020,2,3.99,3.99,226000.0,191361.04,180,52017,72017,145.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.5,1670.5623991645032,1224.4100000000035,751.45,305.2976008355004,192585.45,146
463985893046,42020,2,3.99,3.99,226000.0,190112.56,180,52017,72017,144.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,0.3,1670.5623991645032,1248.4800000000105,751.45,329.36760083550735,191361.04,145
463985893046,52020,2,3.99,3.99,226000.0,188859.92,180,52017,72017,143.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,0.1,1670.5623991645032,1252.6399999999849,751.45,333.52760083548173,190112.56,144
463985893046,62020,2,3.99,3.99,226000.0,187603.12,180,52017,72017,141.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,0.6,1670.5623991645032,1256.8000000000177,751.45,337.6876008355144,188859.92,143
463985893046,72020,2,3.99,3.99,226000.0,186342.14,180,52017,72017,140.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.0,1670.5623991645032,1260.9799999999814,751.45,341.86760083547824,187603.12,142
463985893046,82020,2,3.99,3.99,226000.0,185076.97,180,52017,72017,139.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.3,1670.5623991645032,1265.1700000000128,751.45,346.0576008355097,186342.14,141
463985893046,92020,2,3.99,3.99,226000.0,183807.59,180,52017,72017,138.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.4,1670.5623991645032,1269.3800000000049,751.45,350.2676008355015,185076.97,140
463985893046,102020,2,3.99,3.99,226000.0,182533.99,180,52017,72017,137.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.2,1670.5623991645032,1273.6000000000058,751.45,354.4876008355027,183807.59,139
463985893046,112020,2,3.99,3.99,226000.0,181256.16,180,52017,72017,135.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.2,1670.5623991645032,1277.8299999999872,751.45,358.71760083548406,182533.99,138
463985893046,122020,2,3.99,3.99,226000.0,179974.08,180,52017,72017,134.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,8.1,2.3,1.4,1670.5623991645032,1282.0800000000163,751.45,362.9676008355132,181256.16,137
463985893046,12021,2,3.99,3.99,226000.0,178687.73,180,52017,72017,133.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,1.4,1670.5623991645032,1286.3499999999767,751.45,367.2376008354736,179974.08,136
463985893046,22021,2,3.99,3.99,226000.0,178687.73,180,52017,72017,133.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,1.7,1670.5623991645032,0.0,751.45,0.0,178687.73,135
463985893046,32021,2,3.99,3.99,226000.0,176088.63,180,52017,72017,130.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,2.6,1670.5623991645032,2599.100000000006,751.45,1679.9876008355027,178687.73,134
463985893046,42021,2,3.99,3.99,226000.0,174632.59,180,52017,72017,129.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,4.2,1670.5623991645032,1456.040000000008,751.45,536.927600835505,176088.63,133
463985893046,52021,2,3.99,3.99,226000.0,173171.71,180,52017,72017,128.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,5.0,1670.5623991645032,1460.8800000000049,751.45,541.7676008355015,174632.59,132
463985893046,62021,2,3.99,3.99,226000.0,171705.98,180,52017,72017,126.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,5.4,1670.5623991645032,1465.7299999999814,751.45,546.6176008354782,173171.71,131
463985893046,72021,2,3.99,3.99,226000.0,170235.37,180,52017,72017,125.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,5.4,1670.5623991645032,1470.6100000000151,751.45,551.497600835512,171705.98,130
463985893046,82021,2,3.99,3.99,226000.0,168759.87,180,52017,72017,124.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,5.3,1670.5623991645032,1475.5,751.45,556.3876008354969,170235.37,129
463985893046,92021,2,3.99,3.99,226000.0,168759.87,180,52017,72017,124.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,5.4,1670.5623991645032,0.0,751.45,0.0,168759.87,128
463985893046,102021,2,3.99,3.99,226000.0,165794.14,180,52017,72017,121.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,6.2,1670.5623991645032,2965.7299999999814,751.45,2046.6176008354785,168759.87,127
463985893046,112021,2,3.99,3.99,226000.0,164303.88,180,52017,72017,120.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,6.8,1670.5623991645032,1490.2600000000093,751.45,571.1476008355062,165794.14,126
463985893046,122021,2,3.99,3.99,226000.0,162808.66,180,52017,72017,118.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,5.3,2.5,7.0,1670.5623991645032,1495.2200000000012,751.45,576.107600835498,164303.88,125
463985893046,12022,2,3.99,3.99,226000.0,161308.47,180,52017,72017,117.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,7.5,1670.5623991645032,1500.1900000000023,751.45,581.0776008354992,162808.66,124
463985893046,22022,2,3.99,3.99,226000.0,161308.47,180,52017,72017,117.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,7.9,1670.5623991645032,0.0,751.45,0.0,161308.47,123
463985893046,32022,2,3.99,3.99,226000.0,158384.54,180,52017,72017,115.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.5,1670.5623991645032,2923.929999999993,751.45,2004.8176008354897,161308.47,122
463985893046,42022,2,3.99,3.99,226000.0,156865.2,180,52017,72017,113.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.3,1670.5623991645032,1519.3399999999965,751.45,600.2276008354934,158384.54,121
463985893046,52022,2,3.99,3.99,226000.0,155340.81,180,52017,72017,112.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.6,1670.5623991645032,1524.390000000014,751.45,605.2776008355108,156865.2,120
463985893046,62022,2,3.99,3.99,226000.0,155340.81,180,52017,72017,112.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,9.1,1670.5623991645032,0.0,751.45,0.0,155340.81,119
463985893046,72022,2,3.99,3.99,226000.0,152275.55,180,52017,72017,109.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.5,1670.5623991645032,3065.2600000000093,751.45,2146.147600835506,155340.81,118
463985893046,82022,2,3.99,3.99,226000.0,150734.65,180,52017,72017,108.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.3,1670.5623991645032,1540.8999999999942,751.45,621.787600835491,152275.55,117
463985893046,92022,2,3.99,3.99,226000.0,150734.65,180,52017,72017,108.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,8.2,1670.5623991645032,0.0,751.45,0.0,150734.65,116
463985893046,102022,2,3.99,3.99,226000.0,147638.71,180,52017,72017,105.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,7.7,1670.5623991645032,3095.9400000000023,751.45,2176.827600835499,150734.65,115
463985893046,112022,2,3.99,3.99,226000.0,146082.39,180,52017,72017,104.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,7.1,1670.5623991645032,1556.319999999978,751.45,637.2076008354748,147638.71,114
