Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464015230638,22019,2,4.25,4.25,206000.0,198824.71,360,22017,42017,337.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.5,1013.3961756237208,306.1700000000128,729.5833333333333,22.357157709625312,199130.88,336
464015230638,32019,2,4.25,4.25,206000.0,198517.45,360,22017,42017,336.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.9,1013.3961756237208,307.2599999999802,729.5833333333333,23.44715770959272,198824.71,335
464015230638,42019,2,4.25,4.25,206000.0,198209.1,360,22017,42017,335.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,2.0,1013.3961756237208,308.3500000000058,729.5833333333333,24.537157709618327,198517.45,334
464015230638,52019,2,4.25,4.25,206000.0,197899.66,360,22017,42017,334.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.8,1013.3961756237208,309.4400000000023,729.5833333333333,25.627157709614835,198209.1,333
464015230638,62019,2,4.25,4.25,206000.0,197589.12,360,22017,42017,333.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.6,1013.3961756237208,310.5400000000081,729.5833333333333,26.727157709620656,197899.66,332
464015230638,72019,2,4.25,4.25,206000.0,197277.48,360,22017,42017,332.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.8,1013.3961756237208,311.63999999998487,729.5833333333333,27.827157709597373,197589.12,331
464015230638,82019,2,4.25,4.25,206000.0,196964.74,360,22017,42017,331.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.7,1013.3961756237208,312.7400000000198,729.5833333333333,28.927157709632297,197277.48,330
464015230638,92019,2,4.25,4.25,206000.0,196650.89,360,22017,42017,330.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.7,1013.3961756237208,313.8499999999767,729.5833333333333,30.037157709589223,196964.74,329
464015230638,102019,2,4.25,4.25,206000.0,196335.93,360,22017,42017,329.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.8,1013.3961756237208,314.9600000000209,729.5833333333333,31.14715770963346,196650.89,328
464015230638,112019,2,4.25,4.25,206000.0,196019.86,360,22017,42017,328.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,2.1,1013.3961756237208,316.070000000007,729.5833333333333,32.25715770961949,196335.93,327
464015230638,122019,2,4.25,4.25,206000.0,195702.67,360,22017,42017,327.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,2.3,1013.3961756237208,317.1899999999732,729.5833333333333,33.37715770958573,196019.86,326
464015230638,12020,2,4.25,4.25,206000.0,195384.35,360,22017,42017,326.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,8.1,2.3,2.5,1013.3961756237208,318.320000000007,729.5833333333333,34.50715770961949,195702.67,325
464015230638,22020,2,4.25,4.25,206000.0,195064.91,360,22017,42017,325.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,8.1,2.3,2.3,1013.3961756237208,319.4400000000023,729.5833333333333,35.627157709614835,195384.35,324
464015230638,32020,2,4.25,4.25,206000.0,194744.33,360,22017,42017,324.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,8.1,2.3,1.5,1013.3961756237208,320.5800000000163,729.5833333333333,36.767157709628805,195064.91,323
464015230638,42020,2,4.25,4.25,206000.0,194422.62,360,22017,42017,323.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,8.1,2.3,0.3,1013.3961756237208,321.70999999999185,729.5833333333333,37.89715770960436,194744.33,322
464015230638,52020,2,4.25,0.0,206000.0,0.0,360,22017,42017,,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,2,1,0,0,0,8.1,2.3,0.1,1013.3961756237208,194422.62,729.5833333333333,194138.8071577096,194422.62,321
97473186,72019,2,4.5,4.5,269000.0,269078.0,360,62019,82019,360.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,1.8,1362.9834834316327,0.0,1008.75,0.0,269078.0,359
97473186,82019,2,4.5,4.5,269000.0,268719.98,360,62019,82019,359.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,1.7,1362.9834834316327,358.0200000000186,1008.75,3.7865165683858777,269078.0,358
97473186,92019,2,4.5,4.5,269000.0,268360.62,360,62019,82019,358.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,1.7,1362.9834834316327,359.35999999998603,1008.75,5.126516568353281,268719.98,357
97473186,102019,2,4.5,4.5,269000.0,267999.91,360,62019,82019,357.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,1.8,1362.9834834316327,360.71000000002095,1008.75,6.476516568388206,268360.62,356
97473186,112019,2,4.5,4.5,269000.0,267637.85,360,62019,82019,356.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,2.1,1362.9834834316327,362.0599999999977,1008.75,7.826516568364923,267999.91,355
97473186,122019,2,4.5,4.5,269000.0,267274.43,360,62019,82019,355.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,3.7,2.7,2.3,1362.9834834316327,363.4199999999837,1008.75,9.186516568350951,267637.85,354
97473186,12020,2,4.5,4.5,269000.0,266543.5,360,62019,82019,353.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,2.5,1362.9834834316327,730.929999999993,1008.75,376.69651656836027,267274.43,353
97473186,22020,2,4.5,4.5,269000.0,266175.98,360,62019,82019,352.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,2.3,1362.9834834316327,367.5200000000186,1008.75,13.286516568385878,266543.5,352
97473186,32020,2,4.5,4.5,269000.0,265807.08,360,62019,82019,351.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.5,1362.9834834316327,368.8999999999651,1008.75,14.666516568332328,266175.98,351
97473186,42020,2,4.5,4.5,269000.0,265436.8,360,62019,82019,350.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,0.3,1362.9834834316327,370.280000000028,1008.75,16.04651656839519,265807.08,350
97473186,52020,2,4.5,4.5,269000.0,264919.62,360,62019,82019,349.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,0.1,1362.9834834316327,517.179999999993,1008.75,162.94651656836027,265436.8,349
97473186,62020,2,4.5,4.5,269000.0,264919.62,360,62019,82019,349.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,0.6,1362.9834834316327,0.0,1008.75,0.0,264919.62,348
97473186,72020,2,4.5,4.5,269000.0,264079.39,360,62019,82019,347.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.0,1362.9834834316327,840.2299999999814,1008.75,485.9965165683486,264919.62,347
97473186,82020,2,4.5,4.5,269000.0,263656.91,360,62019,82019,346.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.3,1362.9834834316327,422.4800000000396,1008.75,68.24651656840683,264079.39,346
97473186,92020,2,4.5,4.5,269000.0,263232.84,360,62019,82019,344.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.4,1362.9834834316327,424.0699999999488,1008.75,69.83651656831603,263656.91,345
97473186,102020,2,4.5,4.5,269000.0,262807.18,360,62019,82019,343.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.2,1362.9834834316327,425.6600000000326,1008.75,71.42651656839985,263232.84,344
97473186,112020,2,4.5,4.5,269000.0,262379.93,360,62019,82019,342.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.2,1362.9834834316327,427.25,1008.75,73.01651656836725,262807.18,343
97473186,122020,2,4.5,4.5,269000.0,261211.07,360,62019,82019,339.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,8.1,2.3,1.4,1362.9834834316327,1168.859999999986,1008.75,814.6265165683533,262379.93,342
97473186,12021,2,4.5,4.5,269000.0,260817.83,360,62019,82019,338.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,1.4,1362.9834834316327,393.2400000000198,1008.75,39.00651656838704,261211.07,341
97473186,22021,2,4.5,4.5,269000.0,260423.12,360,62019,82019,337.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,1.7,1362.9834834316327,394.7099999999919,1008.75,40.4765165683591,260817.83,340
97473186,32021,2,4.5,4.5,269000.0,260026.93,360,62019,82019,336.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,2.6,1362.9834834316327,396.1900000000023,1008.75,41.95651656836958,260423.12,339
97473186,42021,2,4.5,4.5,269000.0,259629.25,360,62019,82019,335.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,4.2,1362.9834834316327,397.679999999993,1008.75,43.446516568360266,260026.93,338
97473186,52021,2,4.5,4.5,269000.0,259629.25,360,62019,82019,335.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,5.0,1362.9834834316327,0.0,1008.75,0.0,259629.25,337
97473186,62021,2,4.5,4.5,269000.0,259239.48,360,62019,82019,334.0,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,0,0,0,0,0,5.3,2.5,5.4,1362.9834834316327,389.7699999999895,1008.75,35.536516568356774,259629.25,336
97473186,72021,2,4.5,0.0,269000.0,0.0,360,62019,82019,,97,38.0,723.0,0,1,3,1,1,16740,297,0,0,2,1,0,0,0,5.3,2.5,5.4,1362.9834834316327,259239.48,1008.75,258885.2465165684,259239.48,335
130356069255,32007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,360.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.8,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,359
130356069255,42007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,359.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.6,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,358
130356069255,52007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,358.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.7,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,357
130356069255,62007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,357.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.7,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,356
130356069255,72007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,356.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.4,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,355
130356069255,82007,2,6.125,6.125,98000.0,98000.0,360,22007,42007,355.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.0,595.4583287890771,0.0,500.2083333333333,0.0,98000.0,354
130356069255,92007,2,6.125,6.125,98000.0,97368.17,360,22007,42007,354.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,2.8,595.4583287890771,631.8300000000017,500.2083333333333,536.5800045442579,98000.0,353
130356069255,102007,2,6.125,6.125,98000.0,97259.69,360,22007,42007,353.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,3.5,595.4583287890771,108.47999999999593,500.2083333333333,13.230004544252154,97368.17,352
130356069255,112007,2,6.125,6.125,98000.0,97150.66,360,22007,42007,352.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,4.3,595.4583287890771,109.02999999999884,500.2083333333333,13.780004544255064,97259.69,351
130356069255,122007,2,6.125,6.125,98000.0,97041.07,360,22007,42007,350.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.6,3.6,4.1,595.4583287890771,109.58999999999652,500.2083333333333,14.340004544252736,97150.66,350
130356069255,12008,2,6.125,6.125,98000.0,96940.92,360,22007,42007,349.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,4.3,595.4583287890771,100.15000000000872,500.2083333333333,4.900004544264959,97041.07,349
130356069255,22008,2,6.125,6.125,98000.0,96830.26,360,22007,42007,348.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,4.0,595.4583287890771,110.66000000000348,500.2083333333333,15.41000454425972,96940.92,348
130356069255,32008,2,6.125,6.125,98000.0,96728.56,360,22007,42007,347.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,4.0,595.4583287890771,101.69999999999708,500.2083333333333,6.450004544253318,96830.26,347
130356069255,42008,2,6.125,6.125,98000.0,96616.82,360,22007,42007,346.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,3.9,595.4583287890771,111.73999999999069,500.2083333333333,16.490004544246915,96728.56,346
130356069255,52008,2,6.125,6.125,98000.0,96514.51,360,22007,42007,345.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,4.2,595.4583287890771,102.31000000001222,500.2083333333333,7.060004544268452,96616.82,345
130356069255,62008,2,6.125,6.125,98000.0,96411.67,360,22007,42007,344.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,5.0,595.4583287890771,102.83999999999652,500.2083333333333,7.590004544252736,96514.51,344
130356069255,72008,2,6.125,6.125,98000.0,96298.31,360,22007,42007,343.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,5.6,595.4583287890771,113.36000000000058,500.2083333333333,18.11000454425681,96411.67,343
130356069255,82008,2,6.125,6.125,98000.0,96194.37,360,22007,42007,342.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,5.4,595.4583287890771,103.94000000000231,500.2083333333333,8.690004544258557,96298.31,342
130356069255,92008,2,6.125,6.125,98000.0,96079.9,360,22007,42007,341.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,4.9,595.4583287890771,114.47000000000116,500.2083333333333,19.220004544257392,96194.37,341
130356069255,102008,2,6.125,6.125,98000.0,95963.85,360,22007,42007,340.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,3.7,595.4583287890771,116.04999999998836,500.2083333333333,20.800004544244587,96079.9,340
130356069255,112008,2,6.125,6.125,98000.0,95848.21,360,22007,42007,339.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,1.1,595.4583287890771,115.63999999999942,500.2083333333333,20.39000454425565,95963.85,339
130356069255,122008,2,6.125,6.125,98000.0,95730.98,360,22007,42007,338.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.8,3.5,0.1,595.4583287890771,117.23000000001048,500.2083333333333,21.980004544266706,95848.21,338
130356069255,12009,2,6.125,6.125,98000.0,95589.74,360,22007,42007,337.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,0.0,595.4583287890771,141.2399999999907,500.2083333333333,45.99000454424692,95730.98,337
130356069255,22009,2,6.125,6.125,98000.0,95452.94,360,22007,42007,335.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,0.2,595.4583287890771,136.8000000000029,500.2083333333333,41.55000454425914,95589.74,336
130356069255,32009,2,6.125,6.125,98000.0,95315.44,360,22007,42007,334.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-0.4,595.4583287890771,137.5,500.2083333333333,42.25000454425623,95452.94,335
130356069255,42009,2,6.125,6.125,98000.0,95177.24,360,22007,42007,333.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-0.7,595.4583287890771,138.1999999999971,500.2083333333333,42.95000454425332,95315.44,334
130356069255,52009,2,6.125,6.125,98000.0,95038.33,360,22007,42007,332.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-1.3,595.4583287890771,138.9100000000035,500.2083333333333,43.66000454425972,95177.24,333
130356069255,62009,2,6.125,6.125,98000.0,94898.71,360,22007,42007,330.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-1.4,595.4583287890771,139.61999999999534,500.2083333333333,44.37000454425157,95038.33,332
130356069255,72009,2,6.125,6.125,98000.0,94758.38,360,22007,42007,329.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-2.1,595.4583287890771,140.33000000000175,500.2083333333333,45.08000454425797,94898.71,331
130356069255,82009,2,6.125,6.125,98000.0,94475.56,360,22007,42007,327.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-1.5,595.4583287890771,282.820000000007,500.2083333333333,187.5700045442632,94758.38,330
130356069255,92009,2,6.125,6.125,98000.0,94475.56,360,22007,42007,327.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-1.3,595.4583287890771,0.0,500.2083333333333,0.0,94475.56,329
130356069255,102009,2,6.125,6.125,98000.0,94333.07,360,22007,42007,325.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,-0.2,595.4583287890771,142.4899999999907,500.2083333333333,47.24000454424692,94475.56,328
130356069255,112009,2,6.125,6.125,98000.0,94045.9,360,22007,42007,323.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,1.8,595.4583287890771,287.1700000000128,500.2083333333333,191.92000454426903,94333.07,327
130356069255,122009,2,6.125,6.125,98000.0,94045.9,360,22007,42007,323.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.3,3.5,2.7,595.4583287890771,0.0,500.2083333333333,0.0,94045.9,326
130356069255,12010,2,6.125,6.125,98000.0,93910.62,360,22007,42007,322.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,2.6,595.4583287890771,135.27999999999884,500.2083333333333,40.03000454425506,94045.9,325
130356069255,22010,2,6.125,6.125,98000.0,93774.65,360,22007,42007,320.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,2.1,595.4583287890771,135.97000000000116,500.2083333333333,40.72000454425739,93910.62,324
130356069255,32010,2,6.125,6.125,98000.0,93637.98,360,22007,42007,319.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,2.3,595.4583287890771,136.66999999999825,500.2083333333333,41.42000454425448,93774.65,323
130356069255,42010,2,6.125,6.125,98000.0,93500.61,360,22007,42007,318.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,2.2,595.4583287890771,137.36999999999534,500.2083333333333,42.12000454425157,93637.98,322
130356069255,52010,2,6.125,6.125,98000.0,93362.54,360,22007,42007,317.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,2.0,595.4583287890771,138.07000000000698,500.2083333333333,42.82000454426321,93500.61,321
130356069255,62010,2,6.125,6.125,98000.0,93223.77,360,22007,42007,316.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.1,595.4583287890771,138.76999999998952,500.2083333333333,43.52000454424575,93362.54,320
