Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
97473238,52020,1,4.5,4.5,375000.0,369711.24,360,52019,72019,349.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,0.1,1900.069911847072,513.0,1406.25,19.180088152928192,370224.24,348
97473238,62020,1,4.5,4.5,375000.0,369196.32,360,52019,72019,348.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,0.6,1900.069911847072,514.9199999999837,1406.25,21.10008815291189,369711.24,347
97473238,72020,1,4.5,4.5,375000.0,368679.47,360,52019,72019,347.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.0,1900.069911847072,516.8500000000349,1406.25,23.03008815296312,369196.32,346
97473238,82020,1,4.5,4.5,375000.0,368160.68,360,52019,72019,346.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.3,1900.069911847072,518.789999999979,1406.25,24.97008815290724,368679.47,345
97473238,92020,1,4.5,4.5,375000.0,367639.94,360,52019,72019,345.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.4,1900.069911847072,520.7399999999907,1406.25,26.92008815291888,368160.68,344
97473238,102020,1,4.5,4.5,375000.0,367117.25,360,52019,72019,344.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.2,1900.069911847072,522.6900000000023,1406.25,28.87008815293052,367639.94,343
97473238,112020,1,4.5,4.5,375000.0,366592.6,360,52019,72019,343.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.2,1900.069911847072,524.6500000000233,1406.25,30.830088152951475,367117.25,342
97473238,122020,1,4.5,4.5,375000.0,366065.98,360,52019,72019,342.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.4,1900.069911847072,526.6199999999953,1406.25,32.800088152923536,366592.6,341
97473238,12021,1,4.5,4.5,375000.0,365537.39,360,52019,72019,341.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,1.4,1900.069911847072,528.5899999999674,1406.25,34.7700881528956,366065.98,340
97473238,22021,1,4.5,4.5,375000.0,365006.82,360,52019,72019,340.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,1.7,1900.069911847072,530.570000000007,1406.25,36.75008815293518,365537.39,339
97473238,32021,1,4.5,4.5,375000.0,364474.26,360,52019,72019,339.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,2.6,1900.069911847072,532.5599999999977,1406.25,38.74008815292586,365006.82,338
97473238,42021,1,4.5,4.5,375000.0,363939.7,360,52019,72019,338.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,4.2,1900.069911847072,534.5599999999977,1406.25,40.74008815292586,364474.26,337
97473238,52021,1,4.5,4.5,375000.0,363403.13,360,52019,72019,337.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,5.0,1900.069911847072,536.570000000007,1406.25,42.75008815293518,363939.7,336
97473238,62021,1,4.5,4.5,375000.0,362864.55,360,52019,72019,336.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,5.4,1900.069911847072,538.5800000000163,1406.25,44.76008815294449,363403.13,335
97473238,72021,1,4.5,4.5,375000.0,362323.95,360,52019,72019,335.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,5.4,1900.069911847072,540.5999999999767,1406.25,46.78008815290491,362864.55,334
97473238,82021,1,4.5,4.5,375000.0,361781.32,360,52019,72019,334.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,5.3,1900.069911847072,542.6300000000047,1406.25,48.81008815293285,362323.95,333
97473238,92021,1,4.5,4.5,375000.0,361236.66,360,52019,72019,333.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,5.4,1900.069911847072,544.6600000000326,1406.25,50.84008815296079,361781.32,332
97473238,102021,1,4.5,4.5,375000.0,360689.96,360,52019,72019,332.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,6.2,1900.069911847072,546.6999999999534,1406.25,52.880088152881626,361236.66,331
97473238,112021,1,4.5,4.5,375000.0,360141.21,360,52019,72019,331.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,6.8,1900.069911847072,548.75,1406.25,54.93008815292819,360689.96,330
97473238,122021,1,4.5,4.5,375000.0,359590.4,360,52019,72019,330.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,5.3,2.5,7.0,1900.069911847072,550.8099999999977,1406.25,56.99008815292586,360141.21,329
97473238,12022,1,4.5,4.5,375000.0,359037.52,360,52019,72019,329.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,7.5,1900.069911847072,552.8800000000047,1406.25,59.06008815293285,359590.4,328
97473238,22022,1,4.5,4.5,375000.0,358482.57,360,52019,72019,328.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,7.9,1900.069911847072,554.9500000000116,1406.25,61.13008815293984,359037.52,327
97473238,32022,1,4.5,4.5,375000.0,357925.54,360,52019,72019,327.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.5,1900.069911847072,557.0300000000279,1406.25,63.21008815295613,358482.57,326
97473238,42022,1,4.5,4.5,375000.0,357366.42,360,52019,72019,326.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.3,1900.069911847072,559.1199999999953,1406.25,65.30008815292354,357925.54,325
97473238,52022,1,4.5,4.5,375000.0,356805.2,360,52019,72019,325.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.6,1900.069911847072,561.2199999999721,1406.25,67.40008815290025,357366.42,324
97473238,62022,1,4.5,4.5,375000.0,356241.88,360,52019,72019,324.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,9.1,1900.069911847072,563.320000000007,1406.25,69.50008815293518,356805.2,323
97473238,72022,1,4.5,4.5,375000.0,355676.45,360,52019,72019,323.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.5,1900.069911847072,565.429999999993,1406.25,71.61008815292121,356241.88,322
97473238,82022,1,4.5,4.5,375000.0,355108.9,360,52019,72019,322.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.3,1900.069911847072,567.5499999999884,1406.25,73.73008815291655,355676.45,321
97473238,92022,1,4.5,4.5,375000.0,354539.22,360,52019,72019,321.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,8.2,1900.069911847072,569.6800000000512,1406.25,75.86008815297942,355108.9,320
97473238,102022,1,4.5,4.5,375000.0,353967.4,360,52019,72019,320.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,7.7,1900.069911847072,571.8199999999488,1406.25,78.00008815287697,354539.22,319
97473238,112022,1,4.5,4.5,375000.0,353393.44,360,52019,72019,319.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,7.1,1900.069911847072,573.960000000021,1406.25,80.14008815294915,353967.4,318
97473238,122022,1,4.5,4.5,375000.0,352817.33,360,52019,72019,318.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.6,2.3,6.5,1900.069911847072,576.109999999986,1406.25,82.29008815291422,353393.44,317
464051641717,52017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,360.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,1.9,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,360
464051641717,62017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,359.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,1.6,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,359
464051641717,72017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,359.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,1.7,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,358
464051641717,82017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,358.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,1.9,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,357
464051641717,92017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,356.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,2.2,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,356
464051641717,102017,2,4.0,4.0,125000.0,125000.0,360,52017,72017,356.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,2.0,596.7691193318173,0.0,416.6666666666667,0.0,125000.0,355
464051641717,112017,2,4.0,4.0,125000.0,124093.46,360,52017,72017,355.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,2.2,596.7691193318173,906.5399999999936,416.6666666666667,726.437547334843,125000.0,354
464051641717,122017,2,4.0,4.0,125000.0,123910.33,360,52017,72017,354.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,4.4,2.9,2.1,596.7691193318173,183.13000000000463,416.6666666666667,3.027547334854092,124093.46,353
464051641717,12018,2,4.0,4.0,125000.0,123726.59,360,52017,72017,353.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.1,596.7691193318173,183.74000000000524,416.6666666666667,3.6375473348546734,123910.33,352
464051641717,22018,2,4.0,4.0,125000.0,123542.24,360,52017,72017,352.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.2,596.7691193318173,184.34999999999127,416.6666666666667,4.247547334840704,123726.59,351
464051641717,32018,2,4.0,4.0,125000.0,123357.28,360,52017,72017,351.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.4,596.7691193318173,184.9600000000064,416.6666666666667,4.857547334855838,123542.24,350
464051641717,42018,2,4.0,4.0,125000.0,123171.7,360,52017,72017,350.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.5,596.7691193318173,185.5800000000017,416.6666666666667,5.477547334851181,123357.28,349
464051641717,52018,2,4.0,4.0,125000.0,122985.5,360,52017,72017,349.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.8,596.7691193318173,186.1999999999971,416.6666666666667,6.097547334846524,123171.7,348
464051641717,62018,2,4.0,4.0,125000.0,122611.24,360,52017,72017,347.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.9,596.7691193318173,374.2599999999948,416.6666666666667,194.1575473348442,122985.5,347
464051641717,72018,2,4.0,4.0,125000.0,122611.24,360,52017,72017,347.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.9,596.7691193318173,0.0,416.6666666666667,0.0,122611.24,346
464051641717,82018,2,4.0,4.0,125000.0,122423.17,360,52017,72017,346.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.7,596.7691193318173,188.07000000000696,416.6666666666667,7.96754733485642,122611.24,345
464051641717,92018,2,4.0,4.0,125000.0,122234.48,360,52017,72017,345.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.3,596.7691193318173,188.6900000000024,416.6666666666667,8.587547334851763,122423.17,344
464051641717,102018,2,4.0,4.0,125000.0,122045.16,360,52017,72017,344.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.5,596.7691193318173,189.31999999999243,416.6666666666667,9.217547334841868,122234.48,343
464051641717,112018,2,4.0,4.0,125000.0,121664.62,360,52017,72017,342.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,2.2,596.7691193318173,380.54000000000815,416.6666666666667,200.4375473348576,122045.16,342
464051641717,122018,2,4.0,4.0,125000.0,121664.62,360,52017,72017,342.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.9,2.9,1.9,596.7691193318173,0.0,416.6666666666667,0.0,121664.62,341
464051641717,12019,2,4.0,4.0,125000.0,121473.4,360,52017,72017,341.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.6,596.7691193318173,191.2200000000012,416.6666666666667,11.1175473348506,121664.62,340
464051641717,22019,2,4.0,4.0,125000.0,121281.54,360,52017,72017,340.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.5,596.7691193318173,191.86000000000053,416.6666666666667,11.757547334850017,121473.4,339
464051641717,32019,2,4.0,4.0,125000.0,120895.9,360,52017,72017,338.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.9,596.7691193318173,385.6399999999994,416.6666666666667,205.53754733484885,121281.54,338
464051641717,42019,2,4.0,4.0,125000.0,120895.9,360,52017,72017,338.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,2.0,596.7691193318173,0.0,416.6666666666667,0.0,120895.9,337
464051641717,52019,2,4.0,4.0,125000.0,120507.69,360,52017,72017,336.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.8,596.7691193318173,388.2099999999919,416.6666666666667,208.10754733484129,120895.9,336
464051641717,62019,2,4.0,4.0,125000.0,120507.69,360,52017,72017,336.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.6,596.7691193318173,0.0,416.6666666666667,0.0,120507.69,335
464051641717,72019,2,4.0,4.0,125000.0,120116.88,360,52017,72017,334.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.8,596.7691193318173,390.8099999999977,416.6666666666667,210.7075473348471,120507.69,334
464051641717,82019,2,4.0,4.0,125000.0,119920.5,360,52017,72017,333.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.7,596.7691193318173,196.38000000000463,416.6666666666667,16.27754733485409,120116.88,333
464051641717,92019,2,4.0,4.0,125000.0,119920.5,360,52017,72017,333.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.7,596.7691193318173,0.0,416.6666666666667,0.0,119920.5,332
464051641717,102019,2,4.0,4.0,125000.0,119525.78,360,52017,72017,331.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,1.8,596.7691193318173,394.7200000000012,416.6666666666667,214.6175473348506,119920.5,331
464051641717,112019,2,4.0,4.0,125000.0,119327.43,360,52017,72017,330.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,2.1,596.7691193318173,198.35000000000585,416.6666666666667,18.24754733485525,119525.78,330
464051641717,122019,2,4.0,4.0,125000.0,119128.42,360,52017,72017,329.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,3.7,2.7,2.3,596.7691193318173,199.0099999999948,416.6666666666667,18.9075473348442,119327.43,329
464051641717,12020,2,4.0,4.0,125000.0,118928.74,360,52017,72017,328.0,67,24.0,806.0,0,0,4,1,1,0,451,0,0,0,0,0,0,0,8.1,2.3,2.5,596.7691193318173,199.67999999999304,416.6666666666667,19.57754733484245,119128.42,328
464051641717,22020,2,4.0,0.0,125000.0,0.0,360,52017,72017,,67,24.0,806.0,0,0,4,1,1,0,451,0,100,2,1,0,0,0,8.1,2.3,2.3,596.7691193318173,118928.74,416.6666666666667,118748.63754733486,118928.74,327
585184925433,52016,1,4.5,4.5,295000.0,270611.88,360,112011,12012,303.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.0,1494.7216639863632,0.0,1106.25,0.0,270611.88,306
585184925433,62016,1,4.5,4.5,295000.0,270129.92,360,112011,12012,302.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.0,1494.7216639863632,481.96000000002095,1106.25,93.48833601365776,270611.88,305
585184925433,72016,1,4.5,4.5,295000.0,269646.16,360,112011,12012,301.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,0.8,1494.7216639863632,483.7600000000093,1106.25,95.28833601364612,270129.92,304
585184925433,82016,1,4.5,4.5,295000.0,269160.58,360,112011,12012,300.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.1,1494.7216639863632,485.5799999999581,1106.25,97.10833601359492,269646.16,303
585184925433,92016,1,4.5,4.5,295000.0,268673.18,360,112011,12012,299.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.5,1494.7216639863632,487.4000000000233,1106.25,98.9283360136601,269160.58,302
585184925433,102016,1,4.5,4.5,295000.0,268183.95,360,112011,12012,298.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.6,1494.7216639863632,489.2299999999814,1106.25,100.7583360136182,268673.18,301
585184925433,112016,1,4.5,4.5,295000.0,267692.89,360,112011,12012,297.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,1.7,1494.7216639863632,491.0599999999977,1106.25,102.58833601363447,268183.95,300
585184925433,122016,1,4.5,4.5,295000.0,267199.99,360,112011,12012,296.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.9,3.0,2.1,1494.7216639863632,492.9000000000233,1106.25,104.4283360136601,267692.89,299
585184925433,12017,1,4.5,4.5,295000.0,266705.24,360,112011,12012,295.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.5,1494.7216639863632,494.75,1106.25,106.27833601363682,267199.99,298
585184925433,22017,1,4.5,4.5,295000.0,266208.63,360,112011,12012,294.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.7,1494.7216639863632,496.609999999986,1106.25,108.13833601362283,266705.24,297
585184925433,32017,1,4.5,4.5,295000.0,265710.16,360,112011,12012,293.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.4,1494.7216639863632,498.4700000000303,1106.25,109.99833601366709,266208.63,296
585184925433,42017,1,4.5,4.5,295000.0,265209.82,360,112011,12012,292.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.2,1494.7216639863632,500.3399999999674,1106.25,111.86833601360422,265710.16,295
585184925433,52017,1,4.5,4.5,295000.0,264707.61,360,112011,12012,291.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,1.9,1494.7216639863632,502.21000000002095,1106.25,113.73833601365776,265209.82,294
585184925433,62017,1,4.5,4.5,295000.0,264203.51,360,112011,12012,290.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,1.6,1494.7216639863632,504.0999999999767,1106.25,115.62833601361352,264707.61,293
585184925433,72017,1,4.5,4.5,295000.0,263697.52,360,112011,12012,289.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,1.7,1494.7216639863632,505.9899999999907,1106.25,117.5183360136275,264203.51,292
585184925433,82017,1,4.5,4.5,295000.0,263189.64,360,112011,12012,288.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,1.9,1494.7216639863632,507.8800000000047,1106.25,119.40833601364147,263697.52,291
585184925433,92017,1,4.5,4.5,295000.0,262679.85,360,112011,12012,287.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.2,1494.7216639863632,509.79000000003725,1106.25,121.31833601367408,263189.64,290
585184925433,102017,1,4.5,4.5,295000.0,262168.15,360,112011,12012,286.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.0,1494.7216639863632,511.69999999995343,1106.25,123.22833601359024,262679.85,289
585184925433,112017,1,4.5,4.5,295000.0,261654.53,360,112011,12012,285.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.2,1494.7216639863632,513.6200000000244,1106.25,125.14833601366126,262168.15,288
585184925433,122017,1,4.5,4.5,295000.0,261138.98,360,112011,12012,284.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,4.4,2.9,2.1,1494.7216639863632,515.5499999999884,1106.25,127.07833601362518,261654.53,287
585184925433,12018,1,4.5,4.5,295000.0,260621.5,360,112011,12012,283.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.1,1494.7216639863632,517.4800000000105,1106.25,129.0083360136473,261138.98,286
585184925433,22018,1,4.5,4.5,295000.0,260102.08,360,112011,12012,282.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.2,1494.7216639863632,519.4200000000128,1106.25,130.94833601364962,260621.5,285
585184925433,32018,1,4.5,4.5,295000.0,259580.71,360,112011,12012,281.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.4,1494.7216639863632,521.3699999999953,1106.25,132.89833601363216,260102.08,284
585184925433,42018,1,4.5,4.5,295000.0,259057.39,360,112011,12012,280.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.5,1494.7216639863632,523.3199999999779,1106.25,134.8483360136147,259580.71,283
585184925433,52018,1,4.5,4.5,295000.0,258532.11,360,112011,12012,279.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.8,1494.7216639863632,525.2800000000279,1106.25,136.80833601366476,259057.39,282
585184925433,62018,1,4.5,4.5,295000.0,258004.86,360,112011,12012,278.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.9,1494.7216639863632,527.25,1106.25,138.77833601363682,258532.11,281
585184925433,72018,1,4.5,4.5,295000.0,257475.63,360,112011,12012,277.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.9,1494.7216639863632,529.2299999999814,1106.25,140.7583360136182,258004.86,280
585184925433,82018,1,4.5,4.5,295000.0,256944.41,360,112011,12012,276.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.7,1494.7216639863632,531.2200000000012,1106.25,142.74833601363798,257475.63,279
585184925433,92018,1,4.5,4.5,295000.0,256411.2,360,112011,12012,275.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.3,1494.7216639863632,533.2099999999919,1106.25,144.73833601362867,256944.41,278
